year,poll_type,source_file,table_index,table_file,source_page
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,930,2019_post_poll_table_930.csv,302
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,931,2019_post_poll_table_931.csv,302
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,932,2019_post_poll_table_932.csv,302
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,933,2019_post_poll_table_933.csv,302
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,934,2019_post_poll_table_934.csv,303
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,935,2019_post_poll_table_935.csv,303
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,936,2019_post_poll_table_936.csv,303
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,937,2019_post_poll_table_937.csv,304
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,938,2019_post_poll_table_938.csv,304
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,939,2019_post_poll_table_939.csv,304
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,940,2019_post_poll_table_940.csv,304
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,941,2019_post_poll_table_941.csv,305
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,942,2019_post_poll_table_942.csv,305
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,1,2019_pre_poll_table_001.csv,1
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,2,2019_pre_poll_table_002.csv,1
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,3,2019_pre_poll_table_003.csv,2
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,4,2019_pre_poll_table_004.csv,2
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,5,2019_pre_poll_table_005.csv,2
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,6,2019_pre_poll_table_006.csv,3
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,7,2019_pre_poll_table_007.csv,3
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,8,2019_pre_poll_table_008.csv,3
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,9,2019_pre_poll_table_009.csv,4
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,10,2019_pre_poll_table_010.csv,4
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,11,2019_pre_poll_table_011.csv,5
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,12,2019_pre_poll_table_012.csv,5
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,13,2019_pre_poll_table_013.csv,5
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,14,2019_pre_poll_table_014.csv,6
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,15,2019_pre_poll_table_015.csv,6
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,16,2019_pre_poll_table_016.csv,6
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,17,2019_pre_poll_table_017.csv,7
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,18,2019_pre_poll_table_018.csv,7
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,19,2019_pre_poll_table_019.csv,7
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,20,2019_pre_poll_table_020.csv,8
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,21,2019_pre_poll_table_021.csv,9
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,22,2019_pre_poll_table_022.csv,10
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,23,2019_pre_poll_table_023.csv,10
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,24,2019_pre_poll_table_024.csv,11
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,25,2019_pre_poll_table_025.csv,11
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,26,2019_pre_poll_table_026.csv,12
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,27,2019_pre_poll_table_027.csv,12
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,28,2019_pre_poll_table_028.csv,12
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,29,2019_pre_poll_table_029.csv,13
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,30,2019_pre_poll_table_030.csv,14
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,31,2019_pre_poll_table_031.csv,15
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,32,2019_pre_poll_table_032.csv,16
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,33,2019_pre_poll_table_033.csv,17
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,34,2019_pre_poll_table_034.csv,17
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,35,2019_pre_poll_table_035.csv,18
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,36,2019_pre_poll_table_036.csv,19
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,37,2019_pre_poll_table_037.csv,20
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,38,2019_pre_poll_table_038.csv,21
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,39,2019_pre_poll_table_039.csv,21
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,40,2019_pre_poll_table_040.csv,21
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,41,2019_pre_poll_table_041.csv,22
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,42,2019_pre_poll_table_042.csv,22
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,43,2019_pre_poll_table_043.csv,22
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,44,2019_pre_poll_table_044.csv,23
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,45,2019_pre_poll_table_045.csv,23
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,46,2019_pre_poll_table_046.csv,23
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,47,2019_pre_poll_table_047.csv,24
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,48,2019_pre_poll_table_048.csv,24
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,49,2019_pre_poll_table_049.csv,24
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,50,2019_pre_poll_table_050.csv,25
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,51,2019_pre_poll_table_051.csv,25
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,52,2019_pre_poll_table_052.csv,25
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,53,2019_pre_poll_table_053.csv,26
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,54,2019_pre_poll_table_054.csv,26
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,55,2019_pre_poll_table_055.csv,26
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,56,2019_pre_poll_table_056.csv,27
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,57,2019_pre_poll_table_057.csv,27
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,58,2019_pre_poll_table_058.csv,27
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,59,2019_pre_poll_table_059.csv,28
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,60,2019_pre_poll_table_060.csv,28
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,61,2019_pre_poll_table_061.csv,28
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,62,2019_pre_poll_table_062.csv,29
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,63,2019_pre_poll_table_063.csv,29
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,64,2019_pre_poll_table_064.csv,29
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,65,2019_pre_poll_table_065.csv,30
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,66,2019_pre_poll_table_066.csv,30
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,67,2019_pre_poll_table_067.csv,30
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,68,2019_pre_poll_table_068.csv,31
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,69,2019_pre_poll_table_069.csv,31
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,70,2019_pre_poll_table_070.csv,31
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,71,2019_pre_poll_table_071.csv,32
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,72,2019_pre_poll_table_072.csv,32
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,73,2019_pre_poll_table_073.csv,32
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,74,2019_pre_poll_table_074.csv,33
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,75,2019_pre_poll_table_075.csv,33
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,76,2019_pre_poll_table_076.csv,33
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,77,2019_pre_poll_table_077.csv,34
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,78,2019_pre_poll_table_078.csv,34
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,79,2019_pre_poll_table_079.csv,34
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,80,2019_pre_poll_table_080.csv,35
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,81,2019_pre_poll_table_081.csv,36
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,82,2019_pre_poll_table_082.csv,36
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,83,2019_pre_poll_table_083.csv,36
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,84,2019_pre_poll_table_084.csv,37
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,85,2019_pre_poll_table_085.csv,37
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,86,2019_pre_poll_table_086.csv,38
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,87,2019_pre_poll_table_087.csv,38
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,88,2019_pre_poll_table_088.csv,39
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,89,2019_pre_poll_table_089.csv,40
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,90,2019_pre_poll_table_090.csv,41
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,91,2019_pre_poll_table_091.csv,42
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,92,2019_pre_poll_table_092.csv,43
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,93,2019_pre_poll_table_093.csv,43
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,94,2019_pre_poll_table_094.csv,44
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,95,2019_pre_poll_table_095.csv,45
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,96,2019_pre_poll_table_096.csv,46
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,97,2019_pre_poll_table_097.csv,47
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,98,2019_pre_poll_table_098.csv,47
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,99,2019_pre_poll_table_099.csv,47
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,100,2019_pre_poll_table_100.csv,48
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,101,2019_pre_poll_table_101.csv,48
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,102,2019_pre_poll_table_102.csv,49
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,103,2019_pre_poll_table_103.csv,49
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,104,2019_pre_poll_table_104.csv,49
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,105,2019_pre_poll_table_105.csv,50
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,106,2019_pre_poll_table_106.csv,50
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,107,2019_pre_poll_table_107.csv,51
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,108,2019_pre_poll_table_108.csv,52
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,109,2019_pre_poll_table_109.csv,53
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,110,2019_pre_poll_table_110.csv,54
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,111,2019_pre_poll_table_111.csv,55
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,112,2019_pre_poll_table_112.csv,56
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,113,2019_pre_poll_table_113.csv,57
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,114,2019_pre_poll_table_114.csv,58
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,115,2019_pre_poll_table_115.csv,59
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,116,2019_pre_poll_table_116.csv,59
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,117,2019_pre_poll_table_117.csv,60
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,118,2019_pre_poll_table_118.csv,60
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,119,2019_pre_poll_table_119.csv,60
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,120,2019_pre_poll_table_120.csv,61
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,121,2019_pre_poll_table_121.csv,61
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,122,2019_pre_poll_table_122.csv,62
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,123,2019_pre_poll_table_123.csv,63
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,124,2019_pre_poll_table_124.csv,63
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,125,2019_pre_poll_table_125.csv,63
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,126,2019_pre_poll_table_126.csv,64
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,127,2019_pre_poll_table_127.csv,65
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,128,2019_pre_poll_table_128.csv,66
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,129,2019_pre_poll_table_129.csv,66
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,130,2019_pre_poll_table_130.csv,66
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,131,2019_pre_poll_table_131.csv,67
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,132,2019_pre_poll_table_132.csv,67
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,133,2019_pre_poll_table_133.csv,67
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,134,2019_pre_poll_table_134.csv,68
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,135,2019_pre_poll_table_135.csv,68
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,136,2019_pre_poll_table_136.csv,69
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,137,2019_pre_poll_table_137.csv,69
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,138,2019_pre_poll_table_138.csv,70
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,139,2019_pre_poll_table_139.csv,70
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,140,2019_pre_poll_table_140.csv,70
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,141,2019_pre_poll_table_141.csv,70
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,142,2019_pre_poll_table_142.csv,71
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,143,2019_pre_poll_table_143.csv,71
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,144,2019_pre_poll_table_144.csv,71
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,145,2019_pre_poll_table_145.csv,71
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,146,2019_pre_poll_table_146.csv,72
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,147,2019_pre_poll_table_147.csv,72
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,148,2019_pre_poll_table_148.csv,72
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,149,2019_pre_poll_table_149.csv,72
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,150,2019_pre_poll_table_150.csv,73
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,151,2019_pre_poll_table_151.csv,73
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,152,2019_pre_poll_table_152.csv,73
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,153,2019_pre_poll_table_153.csv,73
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,154,2019_pre_poll_table_154.csv,74
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,155,2019_pre_poll_table_155.csv,75
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,156,2019_pre_poll_table_156.csv,75
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,157,2019_pre_poll_table_157.csv,76
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,158,2019_pre_poll_table_158.csv,76
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,159,2019_pre_poll_table_159.csv,76
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,160,2019_pre_poll_table_160.csv,77
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,161,2019_pre_poll_table_161.csv,77
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,162,2019_pre_poll_table_162.csv,77
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,163,2019_pre_poll_table_163.csv,78
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,164,2019_pre_poll_table_164.csv,78
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,165,2019_pre_poll_table_165.csv,78
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,166,2019_pre_poll_table_166.csv,79
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,167,2019_pre_poll_table_167.csv,79
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,168,2019_pre_poll_table_168.csv,79
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,169,2019_pre_poll_table_169.csv,80
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,170,2019_pre_poll_table_170.csv,80
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,171,2019_pre_poll_table_171.csv,81
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,172,2019_pre_poll_table_172.csv,81
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,173,2019_pre_poll_table_173.csv,81
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,174,2019_pre_poll_table_174.csv,82
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,175,2019_pre_poll_table_175.csv,82
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,176,2019_pre_poll_table_176.csv,82
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,177,2019_pre_poll_table_177.csv,83
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,178,2019_pre_poll_table_178.csv,83
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,179,2019_pre_poll_table_179.csv,84
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,180,2019_pre_poll_table_180.csv,84
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,181,2019_pre_poll_table_181.csv,84
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,182,2019_pre_poll_table_182.csv,85
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,183,2019_pre_poll_table_183.csv,85
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,184,2019_pre_poll_table_184.csv,85
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,185,2019_pre_poll_table_185.csv,86
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,186,2019_pre_poll_table_186.csv,86
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,187,2019_pre_poll_table_187.csv,86
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,188,2019_pre_poll_table_188.csv,87
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,189,2019_pre_poll_table_189.csv,87
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,190,2019_pre_poll_table_190.csv,87
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,191,2019_pre_poll_table_191.csv,88
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,192,2019_pre_poll_table_192.csv,88
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,193,2019_pre_poll_table_193.csv,88
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,194,2019_pre_poll_table_194.csv,89
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,195,2019_pre_poll_table_195.csv,89
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,196,2019_pre_poll_table_196.csv,89
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,197,2019_pre_poll_table_197.csv,90
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,198,2019_pre_poll_table_198.csv,90
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,199,2019_pre_poll_table_199.csv,90
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,200,2019_pre_poll_table_200.csv,91
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,201,2019_pre_poll_table_201.csv,91
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,202,2019_pre_poll_table_202.csv,91
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,203,2019_pre_poll_table_203.csv,92
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,204,2019_pre_poll_table_204.csv,92
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,205,2019_pre_poll_table_205.csv,93
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,206,2019_pre_poll_table_206.csv,93
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,207,2019_pre_poll_table_207.csv,93
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,208,2019_pre_poll_table_208.csv,94
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,209,2019_pre_poll_table_209.csv,94
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,210,2019_pre_poll_table_210.csv,95
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,211,2019_pre_poll_table_211.csv,95
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,212,2019_pre_poll_table_212.csv,95
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,213,2019_pre_poll_table_213.csv,96
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,214,2019_pre_poll_table_214.csv,96
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,215,2019_pre_poll_table_215.csv,97
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,216,2019_pre_poll_table_216.csv,97
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,217,2019_pre_poll_table_217.csv,98
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,218,2019_pre_poll_table_218.csv,98
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,219,2019_pre_poll_table_219.csv,99
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,220,2019_pre_poll_table_220.csv,99
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,221,2019_pre_poll_table_221.csv,100
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,222,2019_pre_poll_table_222.csv,100
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,223,2019_pre_poll_table_223.csv,100
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,224,2019_pre_poll_table_224.csv,101
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,225,2019_pre_poll_table_225.csv,101
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,226,2019_pre_poll_table_226.csv,102
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,227,2019_pre_poll_table_227.csv,102
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,228,2019_pre_poll_table_228.csv,102
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,229,2019_pre_poll_table_229.csv,103
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,230,2019_pre_poll_table_230.csv,103
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,231,2019_pre_poll_table_231.csv,104
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,232,2019_pre_poll_table_232.csv,104
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,233,2019_pre_poll_table_233.csv,104
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,234,2019_pre_poll_table_234.csv,105
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,235,2019_pre_poll_table_235.csv,105
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,236,2019_pre_poll_table_236.csv,105
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,237,2019_pre_poll_table_237.csv,106
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,238,2019_pre_poll_table_238.csv,107
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,239,2019_pre_poll_table_239.csv,107
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,240,2019_pre_poll_table_240.csv,108
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,241,2019_pre_poll_table_241.csv,108
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,242,2019_pre_poll_table_242.csv,108
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,243,2019_pre_poll_table_243.csv,109
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,244,2019_pre_poll_table_244.csv,109
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,245,2019_pre_poll_table_245.csv,110
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,246,2019_pre_poll_table_246.csv,110
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,247,2019_pre_poll_table_247.csv,111
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,248,2019_pre_poll_table_248.csv,111
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,249,2019_pre_poll_table_249.csv,111
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,250,2019_pre_poll_table_250.csv,112
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,251,2019_pre_poll_table_251.csv,112
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,252,2019_pre_poll_table_252.csv,112
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,253,2019_pre_poll_table_253.csv,113
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,254,2019_pre_poll_table_254.csv,113
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,255,2019_pre_poll_table_255.csv,113
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,256,2019_pre_poll_table_256.csv,114
