state,assembly_no,assembly_constituency,district,reservation_status,raw_extent_text,source_page,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Arunachal Pradesh,6,"THRIZINO- (1) Thrizino (Buragaon) circle, and",WEST KAMENG,,BURAGAON (ST) (2) Bhalukpong circle.,34,high,ARUNACHAL PRADESH,THRIZINO 1 THRIZINO BURAGAON CIRCLE AND,THRIZINO,THRIZINO
Arunachal Pradesh,7,"BOMDILA (ST) (1) Bomdila circle, and",WEST KAMENG,,(2) Nafra circle.,34,high,ARUNACHAL PRADESH,BOMDILA 1 BOMDILA CIRCLE AND,BOMDILA,BOMDILA
Arunachal Pradesh,8,BAMENG (ST) (1) Bameng circle ;,EAST KAMENG,,(2) Khenewa circle ; and (3) Lada circle.,35,high,ARUNACHAL PRADESH,BAMENG 1 BAMENG CIRCLE,BAMENG,BAMENG
Arunachal Pradesh,9,CHAYANGTAJO (1) Chayangtajo circle ; and,EAST KAMENG,,"(ST)               (2) Pipu-Dipu circle. 10-SEPPA EAST (ST)   Villages: 1. Pabua, 2. Donigaon, 3. Rang, 4. Tassomalara, 5. Serowa,",35,high,ARUNACHAL PRADESH,CHAYANGTAJO 1 CHAYANGTAJO CIRCLE AND,CHAYANGTAJO,CHAYANGTAJO
Arunachal Pradesh,6,"Nerowa, 7. Lai, 8. Seppa HQ., 9. Kachimongkhra",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,NEROWA 7 LAI 8 SEPPA HQ 9 KACHIMONGKHRA,Nerowa,NEROWA
Arunachal Pradesh,10,"Tapipumokhara, 11. Mebua, 12. Sangrigwa, 13. Kolongpo",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,TAPIPUMOKHARA 11 MEBUA 12 SANGRIGWA 13 KOLONGPO,Tapipumokhara,TAPIPUMOKHARA
Arunachal Pradesh,14,"Paswa, 15. 14th Mile Labour Camp, 16. Paohi, 17. Jejudada",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,PASWA 15 14TH MILE LABOUR CAMP 16 PAOHI 17 JEJUDADA,Paswa,PASWA
Arunachal Pradesh,18,"Mongkhara, 19. Kapla, 20. Goropu, 21. Rukjiwa, 22. Tongrang",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,MONGKHARA 19 KAPLA 20 GOROPU 21 RUKJIWA 22 TONGRANG,Mongkhara,MONGKHARA
Arunachal Pradesh,23,"Darlong, 24. Moringwa, 25. Fengche-Joyan, 26. Pampoli",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,DARLONG 24 MORINGWA 25 FENGCHE JOYAN 26 PAMPOLI,Darlong,DARLONG
Arunachal Pradesh,27,"Washang, 28. Roadside Camp, 29. Seppa Piliji Road, 30. Seppa",EAST KAMENG,,"Lumdung Road, 31. Kampung,             32. Patiwa, 33. Mongrang,",35,high,ARUNACHAL PRADESH,WASHANG 28 ROADSIDE CAMP 29 SEPPA PILIJI ROAD 30 SEPPA,Washang,WASHANG
Arunachal Pradesh,34,"Chumbung, 35. Path, 36. Hambapinde, 37. Lanchung-yamje",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,CHUMBUNG 35 PATH 36 HAMBAPINDE 37 LANCHUNG YAMJE,Chumbung,CHUMBUNG
Arunachal Pradesh,38,"Talleng, 39. T. Yante, and 40. Kakukao in SEPPA circle",EAST KAMENG,,"11-SEPPA WEST (ST)   Villages: 1. Wesi, 2. Pankar, 3. Talom, 4. Kamsa (Kamcha), 5. Bana,",35,high,ARUNACHAL PRADESH,TALLENG 39 T YANTE AND 40 KAKUKAO IN SEPPA CIRCLE,Talleng,TALLENG
Arunachal Pradesh,6,"Bana Camp, 7. Kitchang, 8. Silla, 9. Pitchang, 10. Tata Tara",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,BANA CAMP 7 KITCHANG 8 SILLA 9 PITCHANG 10 TATA TARA,Bana Camp,BANA CAMP
Arunachal Pradesh,11,"Tongma, 12. Roto (Keto), 13. Neking, 14. Ningcho, 15. Nepowa",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,TONGMA 12 ROTO KETO 13 NEKING 14 NINGCHO 15 NEPOWA,Tongma,TONGMA
Arunachal Pradesh,16,"Retshah, 17. Latra, 18. Nichaba, 19. Kafla, 20. Feogche",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,RETSHAH 17 LATRA 18 NICHABA 19 KAFLA 20 FEOGCHE,Retshah,RETSHAH
Arunachal Pradesh,21,"Chizang, 22. Chekajang, 23. Watte, 24. Morang, 25. Wote",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,CHIZANG 22 CHEKAJANG 23 WATTE 24 MORANG 25 WOTE,Chizang,CHIZANG
Arunachal Pradesh,26,"Sapung, 27. Yashey, 28. Yashing, 29. Ludung, 30. Nere",EAST KAMENG,,,35,high,ARUNACHAL PRADESH,SAPUNG 27 YASHEY 28 YASHING 29 LUDUNG 30 NERE,Sapung,SAPUNG
Arunachal Pradesh,31,"Champing, 32. Niloba, 33. Seba, 34. Lelung, and 35. Longpla in",EAST KAMENG,,SEPPA circle.,35,high,ARUNACHAL PRADESH,CHAMPING 32 NILOBA 33 SEBA 34 LELUNG AND 35 LONGPLA IN,Champing,CHAMPING
Arunachal Pradesh,12,PAKKE-KASANG (1) Pakke-Kasang circle;,EAST KAMENG,,"(ST)              (2) Seijosa circle ; and (3) Villages : Sede, Veo and Chamte in SEPPA circle.",35,high,ARUNACHAL PRADESH,PAKKE KASANG 1 PAKKE KASANG CIRCLE,PAKKE-KASANG,PAKKE KASANG
Arunachal Pradesh,13,ITANAGAR (ST) (1) New Itanagar circle ; and,LOWER SUBANSIRI,,"(2) Villages : 1. Borum, 2. Hostalam, 3. Lekhi, 4. Mopop,",35,high,ARUNACHAL PRADESH,ITANAGAR 1 NEW ITANAGAR CIRCLE AND,ITANAGAR,ITANAGAR
Arunachal Pradesh,5,"Naharlagun, 6. Nirjuli, 7. Papu, 8. Sood, 9. Tarajuli, 10. Tarajuli",LOWER SUBANSIRI,,Forest and 11. Old Itanagar Town in OLD ITANGAR circle.,35,high,ARUNACHAL PRADESH,NAHARLAGUN 6 NIRJULI 7 PAPU 8 SOOD 9 TARAJULI 10 TARAJULI,Naharlagun,NAHARLAGUN
Arunachal Pradesh,14,DOIMUKH (ST) (1) Doimukh circle ;,LOWER SUBANSIRI,,(2) Balijan circle ; 3) Kimin circle ; and (4) Villages of Old Itanagar circle NOT INCLUDED in 13-Itanagar (ST) constituency.,35,high,ARUNACHAL PRADESH,DOIMUKH 1 DOIMUKH CIRCLE,DOIMUKH,DOIMUKH
Arunachal Pradesh,15,SAGALEE (ST) (1) Sagalee circle ; and,LOWER SUBANSIRI,,(2) Mengio circle.,35,high,ARUNACHAL PRADESH,SAGALEE 1 SAGALEE CIRCLE AND,SAGALEE,SAGALEE
Arunachal Pradesh,6,"Amji (Amgi), 7. Did, 8. Takamposa, 9. Mai, 10. Chod, 11. Chulu",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,AMJI AMGI 7 DID 8 TAKAMPOSA 9 MAI 10 CHOD 11 CHULU,Amji,AMJI
Arunachal Pradesh,12,"Kebi, 13. Kamchotaram, 14. Belo, 15. Posa, 16. Toon, 17. Lumra",LOWER SUBANSIRI,,"(Lumri), 18. Rup, 19. Lalin, 20. Yozzat, 21. Job, 22. Lodam, 23. Lokio,",36,high,ARUNACHAL PRADESH,KEBI 13 KAMCHOTARAM 14 BELO 15 POSA 16 TOON 17 LUMRA,Kebi,KEBI
Arunachal Pradesh,24,"Peil, 25. Zara, 26. Megozara, 27. Yachuli, 28. Nolibar, 29. Talo",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,PEIL 25 ZARA 26 MEGOZARA 27 YACHULI 28 NOLIBAR 29 TALO,Peil,PEIL
Arunachal Pradesh,30,"Joram, 31. Aribu, 32. Jachi, 33. Siblipi, 34. Pitapool, 35. Pani",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,JORAM 31 ARIBU 32 JACHI 33 SIBLIPI 34 PITAPOOL 35 PANI,Joram,JORAM
Arunachal Pradesh,36,"Yazali, 37. Pit, 38. Poh (pa), 39. Tago, 40. Dodoseram",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,YAZALI 37 PIT 38 POH PA 39 TAGO 40 DODOSERAM,Yazali,YAZALI
Arunachal Pradesh,41,"Nama, 42. Tajo (Tayo), 43. Liniya, 44. Tadarko, 45. Kasimputa",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,NAMA 42 TAJO TAYO 43 LINIYA 44 TADARKO 45 KASIMPUTA,Nama,NAMA
Arunachal Pradesh,46,"Loth, 47. Lengding, 48. Deed, 49. Ekhataya, 50. Dam (Dem), 51",LOWER SUBANSIRI,,"Seya,       52. Sekho (Sakhe), 53. Sekhe (Sikhe), 54. Mudo (Mudho),",36,high,ARUNACHAL PRADESH,LOTH 47 LENGDING 48 DEED 49 EKHATAYA 50 DAM DEM 51,Loth,LOTH
Arunachal Pradesh,55,"Seto (Sito), 56. Tepi, 57. Bengtam, 58. New Moya, 59. Kojitayo",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,SETO SITO 56 TEPI 57 BENGTAM 58 NEW MOYA 59 KOJITAYO,Seto,SETO
Arunachal Pradesh,60,"Maya, 61. Takho, 62. Poshu (Poku), 63. Ambam, 64. Gangte",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,MAYA 61 TAKHO 62 POSHU POKU 63 AMBAM 64 GANGTE,Maya,MAYA
Arunachal Pradesh,65,"Lumpung, 66. Balom, 67. Harak, 68. Nirbing, 69. Nyorbi",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,LUMPUNG 66 BALOM 67 HARAK 68 NIRBING 69 NYORBI,Lumpung,LUMPUNG
Arunachal Pradesh,70,"Sibyo, 71. Poru, 72. Yoglu, 73. Koyam, 74. Lema, 75. Dilli",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,SIBYO 71 PORU 72 YOGLU 73 KOYAM 74 LEMA 75 DILLI,Sibyo,SIBYO
Arunachal Pradesh,76,"Taib, 77. Lichit (Lichlit), 78. Komb, 79. Koskot (Kashkut), 80. Korli",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,TAIB 77 LICHIT LICHLIT 78 KOMB 79 KOSKOT KASHKUT 80 KORLI,Taib,TAIB
Arunachal Pradesh,81,"Taw, 82. Tapopri, 83. Sa-Sekhe, 84. Pana, 85. Sem",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,TAW 82 TAPOPRI 83 SA SEKHE 84 PANA 85 SEM,Taw,TAW
Arunachal Pradesh,86,"Taich, 87. Atanyo (Tanyo), 88. Yaibat (Yaijat), 89. Nilam, and",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,TAICH 87 ATANYO TANYO 88 YAIBAT YAIJAT 89 NILAM AND,Taich,TAICH
Arunachal Pradesh,90,Belo in ZIRO circle,LOWER SUBANSIRI,,"17-ZIRO-HAPOLI      VILLAGES : 1. Ziro HQ (Hapoli), 2. Hapoli Forest, 3. Hakhetari, (ST)             4. Siro, 5. Sekhe, 6. Dikopathar (Dilopoling), 7. Reru, 8. Tajang,",36,high,ARUNACHAL PRADESH,BELO IN ZIRO CIRCLE,Belo,BELO
Arunachal Pradesh,9,"Limpia, 10. Hari, 11. Duta, 12. Modantage, 13. Hija, 14. Old Ziro",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,LIMPIA 10 HARI 11 DUTA 12 MODANTAGE 13 HIJA 14 OLD ZIRO,Limpia,LIMPIA
Arunachal Pradesh,15,"Moyilang, 16. Nenchalia, 17. Keiliya, 18. Kalong, 19. Hong",LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,MOYILANG 16 NENCHALIA 17 KEILIYA 18 KALONG 19 HONG,Moyilang,MOYILANG
Arunachal Pradesh,20,"Bri, 21. Michi, 22. Bamin, 23. Sabe (Sibe), and 24. Taille Valley",LOWER SUBANSIRI,,(Tawtibe Tariang) in ZIRO circle.,36,high,ARUNACHAL PRADESH,BRI 21 MICHI 22 BAMIN 23 SABE SIBE AND 24 TAILLE VALLEY,Bri,BRI
Arunachal Pradesh,18,PALIN (ST) (1) Palin circle ; and,LOWER SUBANSIRI,,(2) Chambang circle.,36,high,ARUNACHAL PRADESH,PALIN 1 PALIN CIRCLE AND,PALIN,PALIN
Arunachal Pradesh,19,NYAPIN (ST) (1) Nyapin circle ; and,LOWER SUBANSIRI,,(2) Sangram circle including villages Leel and Hiba.,36,high,ARUNACHAL PRADESH,NYAPIN 1 NYAPIN CIRCLE AND,NYAPIN,NYAPIN
Arunachal Pradesh,20,TALI (ST) Tali Circle,LOWER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,TALI TALI CIRCLE,TALI Tali,TALI TALI
Arunachal Pradesh,21,KOLORIANG (ST) (1) Koloriang circle ;,LOWER SUBANSIRI,,(2) Sarli circle ; and (3) Damin (Huri) circle.,36,high,ARUNACHAL PRADESH,KOLORIANG 1 KOLORIANG CIRCLE,KOLORIANG,KOLORIANG
Arunachal Pradesh,22,NACHO (ST) (1) Nacho circle ;,UPPER SUBANSIRI,,(2) Taksing circle ; (3) Limeking circle ; and (4) Siyum circle.,36,high,ARUNACHAL PRADESH,NACHO 1 NACHO CIRCLE,NACHO,NACHO
Arunachal Pradesh,23,TALIHA (ST) Taliha circle excluding village Dingnyum,UPPER SUBANSIRI,,,36,high,ARUNACHAL PRADESH,TALIHA TALIHA CIRCLE EXCLUDING VILLAGE DINGNYUM,TALIHA Taliha,TALIHA TALIHA
Arunachal Pradesh,4,"Pobo (Poba), 5. Jibe (Jigi), 6. Mite, 7. Gigi, 8. Baja, 9. Babla, 10",UPPER SUBANSIRI,,"Dakpe, 11. Nguri, 12. Muri, 13. Mugli, 14. Game, 15. Ango, 16. Gichi Lamdak, 17. Chikipotu, 18. Pegi, 19. Dong, 20. Don, 21. Lilidong, 22. Nikamuri, 23. Balakmuri, 24. Laa, 25. Mona, 26. Bopi, 27. Puchigeko,",37,high,ARUNACHAL PRADESH,POBO POBA 5 JIBE JIGI 6 MITE 7 GIGI 8 BAJA 9 BABLA 10,Pobo,POBO
Arunachal Pradesh,28,Gito Rijo and 29. Tapapu ; (2) Giba circle ; and (3) Village,UPPER SUBANSIRI,,Dingnyum of Taliha circle.,37,high,ARUNACHAL PRADESH,GITO RIJO AND 29 TAPAPU 2 GIBA CIRCLE AND 3 VILLAGE,Gito Rijo and,GITO RIJO AND
Arunachal Pradesh,25,RAGA (ST) (1) Raga circle ; and,UPPER SUBANSIRI,,"(2) Villages : 1. Niji, 2. Hankar, 3. Yetor, 4. Pobo (Poba), 5. Jibe (Jigi),",37,high,ARUNACHAL PRADESH,RAGA 1 RAGA CIRCLE AND,RAGA,RAGA
Arunachal Pradesh,6,"Mite, 7. Gigi, 8. Baja, 9. Babla, 10. Dakpe, 11. Nguri, 12. Muri",UPPER SUBANSIRI,,,37,high,ARUNACHAL PRADESH,MITE 7 GIGI 8 BAJA 9 BABLA 10 DAKPE 11 NGURI 12 MURI,Mite,MITE
Arunachal Pradesh,13,"Mugli, 14. Game, 15. Ango, 16. Gichi Lamdak, 17. Chikipotu, 18",UPPER SUBANSIRI,,"Pegi, 19. Dong, 20. Don,                  21. Lilidong, 22. Nikamuri, 23. Balakmuri,         24. Laa, 25. Mona, 26. Bopi, 27. Puchigeko, 28. Gito Rijo and 29. Tapapu of DAPORIJO circle.",37,high,ARUNACHAL PRADESH,MUGLI 14 GAME 15 ANGO 16 GICHI LAMDAK 17 CHIKIPOTU 18,Mugli,MUGLI
Arunachal Pradesh,26,DAMPORIJO (ST) (1) Damporijo circle ; and,UPPER SUBANSIRI,,(2) Baririjo circle.,37,high,ARUNACHAL PRADESH,DAMPORIJO 1 DAMPORIJO CIRCLE AND,DAMPORIJO,DAMPORIJO
Arunachal Pradesh,27,LIROMOBA (ST) (1) Liromoba (including Yomcha) circle ;,WEST SIANG,,"(2) Darak circle ; (3) Villages : 1. Yakitato, 2. Gemotali, 3. Kesitali and",37,high,ARUNACHAL PRADESH,LIROMOBA 1 LIROMOBA INCLUDING YOMCHA CIRCLE,LIROMOBA,LIROMOBA
Arunachal Pradesh,4,Keak of KAYING circle ; and,WEST SIANG,,(4) Villages Tegogamlin and Kadayi of ALONG circle.,37,high,ARUNACHAL PRADESH,KEAK OF KAYING CIRCLE AND,Keak,KEAK
Arunachal Pradesh,28,LIKABALI (ST) (1) Likabali circle ; and,WEST SIANG,,(2) Gensi circle.,37,high,ARUNACHAL PRADESH,LIKABALI 1 LIKABALI CIRCLE AND,LIKABALI,LIKABALI
Arunachal Pradesh,29,BASAR (ST) (1) Basar circle ; and,WEST SIANG,,(2) Tirbin circle.,37,high,ARUNACHAL PRADESH,BASAR 1 BASAR CIRCLE AND,BASAR,BASAR
Arunachal Pradesh,30,"ALONG WEST Villages : 1. Darka, 2. Essimoku, 3. Nyorak, 4. Tabasora, 5. Rime, 6",WEST SIANG,,"(ST)             Pushingyorak, 7. Angu, 8. Bagra, 9. Doje, 10. Sijurime, 11. Esikago,",37,high,ARUNACHAL PRADESH,ALONG WEST VILLAGES 1 DARKA 2 ESSIMOKU 3 NYORAK 4 TABASORA 5 RIME 6,ALONG WEST Villages,ALONG WEST VILLAGES
Arunachal Pradesh,12,"Yami, 13. Takpubagra, 14. Kugi, 15. Kabu (Kaju) 16. Wak, 17",WEST SIANG,,"Bene, 18. Dasi, 19. Pobdi, 20. Nikte, 21. Rego, 22. Essimoli, 23. Paya, 24. Vivek Nagar, 25. P.I. Colony, and 26. Rigo in ALONG circle.",37,high,ARUNACHAL PRADESH,YAMI 13 TAKPUBAGRA 14 KUGI 15 KABU KAJU 16 WAK 17,Yami,YAMI
Arunachal Pradesh,31,ALONG EAST (1) Along Town ; and,WEST SIANG,,"(ST)             (2) Villages : 1. Tadin, 2. Jelly, 3. Beye, 4. Ngomdir, 5. Biru, 6. Eyi,",37,high,ARUNACHAL PRADESH,ALONG EAST 1 ALONG TOWN AND,ALONG EAST,ALONG EAST
Arunachal Pradesh,7,"Logumjining, 8. Girdingkokbu, 9. Dego, 10. Panya, 11. Kombo",WEST SIANG,,,37,high,ARUNACHAL PRADESH,LOGUMJINING 8 GIRDINGKOKBU 9 DEGO 10 PANYA 11 KOMBO,Logumjining,LOGUMJINING
Arunachal Pradesh,12,"Pakam, 13. New Jenning, 14. Old Jenning and 15. Pushi Doke",WEST SIANG,,in ALONG circle.,37,high,ARUNACHAL PRADESH,PAKAM 13 NEW JENNING 14 OLD JENNING AND 15 PUSHI DOKE,Pakam,PAKAM
Arunachal Pradesh,32,RUMGONG (ST) (1) Rumgong circle ;,WEST SIANG,,"(2) Payum circle ; and (3) Kaying circle excluding villages : Yakitoto, Gemotali, Kesitali and Keak.",38,high,ARUNACHAL PRADESH,RUMGONG 1 RUMGONG CIRCLE,RUMGONG,RUMGONG
Arunachal Pradesh,33,MECHUKA (ST) (1) Mechuka circle ;,WEST SIANG,,(2) Monigong circle ; and (3) Tato circle.,38,high,ARUNACHAL PRADESH,MECHUKA 1 MECHUKA CIRCLE,MECHUKA,MECHUKA
Arunachal Pradesh,34,TUTING- (1) Tuting circle ;,EAST SIANG,,YINGKIONG (ST)   (2) Gelling circle ; (3) Singa circle ; (4) Karho circle ; and (5) Yingkiong circle.,38,high,ARUNACHAL PRADESH,TUTING 1 TUTING CIRCLE,TUTING,TUTING
Arunachal Pradesh,35,PANGIN (ST) (1) Pangin circle ; and,EAST SIANG,,(2) Boleng circle.,38,high,ARUNACHAL PRADESH,PANGIN 1 PANGIN CIRCLE AND,PANGIN,PANGIN
Arunachal Pradesh,36,NARI-KOYU (ST) Nari circle (including Koyu),EAST SIANG,,"37-PASIGHAT WEST    (1) Ruksin circle ; and (2) Villages : 1. Mirem, 2. Bilat, 3. Ledum, (ST)                4. Mikong, 5. Rani (Pani), 6. Miglung (Miklung), 7. Bimin (Bamin),",38,high,ARUNACHAL PRADESH,NARI KOYU NARI CIRCLE INCLUDING KOYU,NARI-KOYU Nari,NARI KOYU NARI
Arunachal Pradesh,8,"Teme, 9. Dogge, 10. Remi, 11. Miklok (Nilok) and 12. Sile Camp",EAST SIANG,,Bazar in PASIGHAT circle.,38,high,ARUNACHAL PRADESH,TEME 9 DOGGE 10 REMI 11 MIKLOK NILOK AND 12 SILE CAMP,Teme,TEME
Arunachal Pradesh,38,PASIGHAT EAST (1) Pasighat Town ; and,EAST SIANG,,"(ST)             (2) Villages : 1. Valek, 2. Takilalung (Takiralung), 3. Sibut, 4. Tekang,",38,high,ARUNACHAL PRADESH,PASIGHAT EAST 1 PASIGHAT TOWN AND,PASIGHAT EAST,PASIGHAT EAST
Arunachal Pradesh,5,"Dapi, 6. Rume (Runne), 7. Roying, 8. Tigra, 9. Rongin (Ronging)",EAST SIANG,,,38,high,ARUNACHAL PRADESH,DAPI 6 RUME RUNNE 7 ROYING 8 TIGRA 9 RONGIN RONGING,Dapi,DAPI
Arunachal Pradesh,10,"Rasam, 11. Mongku (Monku), 12. Kalek (Relek), 13. Mirku",EAST SIANG,,,38,high,ARUNACHAL PRADESH,RASAM 11 MONGKU MONKU 12 KALEK RELEK 13 MIRKU,Rasam,RASAM
Arunachal Pradesh,14,"Mirbuk, 15. Boying, 16. Mirsan, 17. Napit, 18. Poying Pasighat)",EAST SIANG,,,38,high,ARUNACHAL PRADESH,MIRBUK 15 BOYING 16 MIRSAN 17 NAPIT 18 POYING PASIGHAT,Mirbuk,MIRBUK
Arunachal Pradesh,19,Berung and 20. Yagrung in PASIGHAT circle,EAST SIANG,,,38,high,ARUNACHAL PRADESH,BERUNG AND 20 YAGRUNG IN PASIGHAT CIRCLE,Berung and,BERUNG AND
Arunachal Pradesh,39,MEBO (ST) Mebo circle,EAST SIANG,,,38,high,ARUNACHAL PRADESH,MEBO MEBO CIRCLE,MEBO Mebo,MEBO MEBO
Arunachal Pradesh,40,MARIYANG- (1) Mariyang circle ; and,EAST SIANG,,GEKU (ST)        (2) Geku circle.,38,high,ARUNACHAL PRADESH,MARIYANG 1 MARIYANG CIRCLE AND,MARIYANG,MARIYANG
Arunachal Pradesh,41,ANINI (ST) (1) Anini circle ;,DIBANG VALLEY,,(2) Etalin circle ; (3) Anelih (Adane) circle ; and (4) Kronli circle.,38,high,ARUNACHAL PRADESH,ANINI 1 ANINI CIRCLE,ANINI,ANINI
Arunachal Pradesh,42,DAMBUK (ST) (1) Dambuk circle ; and,DIBANG VALLEY,,(2) Villages of Roing circle NOT included in 43-Roing constituency.,38,high,ARUNACHAL PRADESH,DAMBUK 1 DAMBUK CIRCLE AND,DAMBUK,DAMBUK
Arunachal Pradesh,43,ROING (ST) (1) Desali (Hunli) circle ; and,DIBANG VALLEY,,"(2) Villages : 1. Cheta I, 2. Cheta II, 3. Mayu, 4. Ibuk, 5. Raying, 6. Balek,              7. Chidu, 8. Elopa, 9. Ephoango, 10. Chamiri, 11. Koronu, 12. Injuno,            13. Simari, 14. Abango, 15. Itehuli, 16. Ithingo, 17. Iduli, 18. Itiango,    19. Marinda,             20. Ekesia,",39,high,ARUNACHAL PRADESH,ROING 1 DESALI HUNLI CIRCLE AND,ROING,ROING
Arunachal Pradesh,21,"Kando, 22. Irungo, 23. Ironda, 24. Jamowa, 25. Sisindo, 26",DIBANG VALLEY,,"Itugu, 27. 8 KM, 28. Aliledo, 29. Ijungo,     30. Alambo, 31. Milin, 32. Bhishmak Nagar, 33. Injondo, 34. Amali,          35. Indule, 36. Khinjili,",39,high,ARUNACHAL PRADESH,KANDO 22 IRUNGO 23 IRONDA 24 JAMOWA 25 SISINDO 26,Kando,KANDO
Arunachal Pradesh,37,"Hydel Mode, 38. Itini and 39. Roing Headquarter in ROING",DIBANG VALLEY,,circle.,39,high,ARUNACHAL PRADESH,HYDEL MODE 38 ITINI AND 39 ROING HEADQUARTER IN ROING,Hydel Mode,HYDEL MODE
Arunachal Pradesh,44,TEZU (ST) (1) Tezu circle ; and,LOHIT,,(2) Sunpura circle.,39,high,ARUNACHAL PRADESH,TEZU 1 TEZU CIRCLE AND,TEZU,TEZU
Arunachal Pradesh,45,HAYULIANG (ST) (1) Hayuliang circle ;,LOHIT,,(2) Changlongam (Metangliang) circle ; (3) Goiliang circle ; (4) Kibithoo circle ; (5) Walong circle ; and (6) Hawai circle.,39,high,ARUNACHAL PRADESH,HAYULIANG 1 HAYULIANG CIRCLE,HAYULIANG,HAYULIANG
Arunachal Pradesh,46,CHOWKHAM (ST) (1) Chowkham circle ; and,LOHIT,,(2) Wakro circle.,39,high,ARUNACHAL PRADESH,CHOWKHAM 1 CHOWKHAM CIRCLE AND,CHOWKHAM,CHOWKHAM
Arunachal Pradesh,47,NAMSAI (ST) Namsai circle,LOHIT,,,39,high,ARUNACHAL PRADESH,NAMSAI NAMSAI CIRCLE,NAMSAI Namsai,NAMSAI NAMSAI
Arunachal Pradesh,48,LEKANG (ST) Lekang (Mahadevpur) circle,LOHIT,,,39,high,ARUNACHAL PRADESH,LEKANG LEKANG MAHADEVPUR CIRCLE,LEKANG Lekang,LEKANG LEKANG
Arunachal Pradesh,49,BORDUMSA- (1) Bordumsa circle ; and,CHANGLANG,,DIYUM            (2) Diyum (Deban) circle.,39,high,ARUNACHAL PRADESH,BORDUMSA 1 BORDUMSA CIRCLE AND,BORDUMSA,BORDUMSA
Arunachal Pradesh,50,MIAO (ST) (1) Miao circle ; and,CHANGLANG,,(2) Vijoynagar circle.,39,high,ARUNACHAL PRADESH,MIAO 1 MIAO CIRCLE AND,MIAO,MIAO
Arunachal Pradesh,51,NAMPONG (ST) (1) Nampong circle ; and,CHANGLANG,,"(2) Villages : 1. Manmao, 2. Walonglat, 3. Sinwang, 4. Renuk,",39,high,ARUNACHAL PRADESH,NAMPONG 1 NAMPONG CIRCLE AND,NAMPONG,NAMPONG
Arunachal Pradesh,5,"Borsatam, 6. Hetbook, 7. New Bokpey, 8. Old Bokpey, 9. Kamloo",CHANGLANG,,,39,high,ARUNACHAL PRADESH,BORSATAM 6 HETBOOK 7 NEW BOKPEY 8 OLD BOKPEY 9 KAMLOO,Borsatam,BORSATAM
Arunachal Pradesh,10,"Manmao HQ, 11. Sasum-I, 12. Sasum-II, 13. Jangman",CHANGLANG,,,39,high,ARUNACHAL PRADESH,MANMAO HQ 11 SASUM I 12 SASUM II 13 JANGMAN,Manmao HQ,MANMAO HQ
Arunachal Pradesh,14,"Mamdu, 15. Jongmo, 16. New Lungsang and 17. New Manmao in",CHANGLANG,,MANMAO circle.,39,high,ARUNACHAL PRADESH,MAMDU 15 JONGMO 16 NEW LUNGSANG AND 17 NEW MANMAO IN,Mamdu,MAMDU
Arunachal Pradesh,52,"CHANGLANG (1) Khimiyong circle excluding Villages – Changra, Phusa (Phungsa)",CHANGLANG,,SOUTH (ST)       and Motong ;,39,high,ARUNACHAL PRADESH,CHANGLANG 1 KHIMIYONG CIRCLE EXCLUDING VILLAGES CHANGRA PHUSA PHUNGSA,CHANGLANG,CHANGLANG
Arunachal Pradesh,5,"Chingsa, 6. Bubang-I, 7. Banghill, 8. Poniyong, 9. Sohe",CHANGLANG,,,40,high,ARUNACHAL PRADESH,CHINGSA 6 BUBANG I 7 BANGHILL 8 PONIYONG 9 SOHE,Chingsa,CHINGSA
