state,lok_sabha_no,lok_sabha_constituency,reservation_status,assembly_no,assembly_constituency,source_page,raw_text,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Andhra Pradesh,15,WARANGAL,SC,100.0,Palakurthi,31,"99-Ghanpur    (Station) (SC),   100-Palakurthi,  104-Parkal,
105-Warangal West, 106-Warangal East, 107-Wardhannapet (SC)
and 108-Bhupalpalle.",high,ANDHRA PRADESH,PALAKURTHI,Palakurthi,PALAKURTHI
Andhra Pradesh,15,WARANGAL,SC,104.0,Parkal,31,"99-Ghanpur    (Station) (SC),   100-Palakurthi,  104-Parkal,
105-Warangal West, 106-Warangal East, 107-Wardhannapet (SC)
and 108-Bhupalpalle.",high,ANDHRA PRADESH,PARKAL,Parkal,PARKAL
Andhra Pradesh,15,WARANGAL,SC,105.0,Warangal West,31,"99-Ghanpur    (Station) (SC),   100-Palakurthi,  104-Parkal,
105-Warangal West, 106-Warangal East, 107-Wardhannapet (SC)
and 108-Bhupalpalle.",high,ANDHRA PRADESH,WARANGAL WEST,Warangal West,WARANGAL WEST
Andhra Pradesh,15,WARANGAL,SC,106.0,Warangal East,31,"99-Ghanpur    (Station) (SC),   100-Palakurthi,  104-Parkal,
105-Warangal West, 106-Warangal East, 107-Wardhannapet (SC)
and 108-Bhupalpalle.",high,ANDHRA PRADESH,WARANGAL EAST,Warangal East,WARANGAL EAST
Andhra Pradesh,15,WARANGAL,SC,107.0,Wardhannapet,31,"99-Ghanpur    (Station) (SC),   100-Palakurthi,  104-Parkal,
105-Warangal West, 106-Warangal East, 107-Wardhannapet (SC)
and 108-Bhupalpalle.",high,ANDHRA PRADESH,WARDHANNAPET,Wardhannapet,WARDHANNAPET
Andhra Pradesh,15,WARANGAL,SC,108.0,Bhupalpalle,31,"99-Ghanpur    (Station) (SC),   100-Palakurthi,  104-Parkal,
105-Warangal West, 106-Warangal East, 107-Wardhannapet (SC)
and 108-Bhupalpalle.",high,ANDHRA PRADESH,BHUPALPALLE,Bhupalpalle,BHUPALPALLE
Andhra Pradesh,16,MAHABUBABAD (ST),,101.0,Dornakal,31,"101-Dornakal (ST), 102-Mahabubabad (ST), 103-Narsampet,
109-Mulug (ST), 110-Pinapaka (ST), 111-Yellandu (ST) and
119-Bhadrachalam (ST).",high,ANDHRA PRADESH,DORNAKAL,Dornakal,DORNAKAL
Andhra Pradesh,16,MAHABUBABAD (ST),,102.0,Mahabubabad,31,"101-Dornakal (ST), 102-Mahabubabad (ST), 103-Narsampet,
109-Mulug (ST), 110-Pinapaka (ST), 111-Yellandu (ST) and
119-Bhadrachalam (ST).",high,ANDHRA PRADESH,MAHABUBABAD,Mahabubabad,MAHABUBABAD
Andhra Pradesh,16,MAHABUBABAD (ST),,103.0,Narsampet,31,"101-Dornakal (ST), 102-Mahabubabad (ST), 103-Narsampet,
109-Mulug (ST), 110-Pinapaka (ST), 111-Yellandu (ST) and
119-Bhadrachalam (ST).",high,ANDHRA PRADESH,NARSAMPET,Narsampet,NARSAMPET
Andhra Pradesh,16,MAHABUBABAD (ST),,109.0,Mulug,31,"101-Dornakal (ST), 102-Mahabubabad (ST), 103-Narsampet,
109-Mulug (ST), 110-Pinapaka (ST), 111-Yellandu (ST) and
119-Bhadrachalam (ST).",high,ANDHRA PRADESH,MULUG,Mulug,MULUG
Andhra Pradesh,16,MAHABUBABAD (ST),,110.0,Pinapaka,31,"101-Dornakal (ST), 102-Mahabubabad (ST), 103-Narsampet,
109-Mulug (ST), 110-Pinapaka (ST), 111-Yellandu (ST) and
119-Bhadrachalam (ST).",high,ANDHRA PRADESH,PINAPAKA,Pinapaka,PINAPAKA
Andhra Pradesh,16,MAHABUBABAD (ST),,111.0,Yellandu,31,"101-Dornakal (ST), 102-Mahabubabad (ST), 103-Narsampet,
109-Mulug (ST), 110-Pinapaka (ST), 111-Yellandu (ST) and
119-Bhadrachalam (ST).",high,ANDHRA PRADESH,YELLANDU,Yellandu,YELLANDU
Andhra Pradesh,17,KHAMMAM,,112.0,Khammam,31,"112-Khammam,      113-Palair,   114-Madhira (SC),  115-Wyra
(ST),  116-    Sathupalle     (SC),   117-Kothagudem    and
118-Aswaraopeta (ST).",high,ANDHRA PRADESH,KHAMMAM,Khammam,KHAMMAM
Andhra Pradesh,17,KHAMMAM,,113.0,Palair,31,"112-Khammam,      113-Palair,   114-Madhira (SC),  115-Wyra
(ST),  116-    Sathupalle     (SC),   117-Kothagudem    and
118-Aswaraopeta (ST).",high,ANDHRA PRADESH,PALAIR,Palair,PALAIR
Andhra Pradesh,17,KHAMMAM,,114.0,Madhira,31,"112-Khammam,      113-Palair,   114-Madhira (SC),  115-Wyra
(ST),  116-    Sathupalle     (SC),   117-Kothagudem    and
118-Aswaraopeta (ST).",high,ANDHRA PRADESH,MADHIRA,Madhira,MADHIRA
Andhra Pradesh,17,KHAMMAM,,115.0,Wyra,31,"112-Khammam,      113-Palair,   114-Madhira (SC),  115-Wyra
(ST),  116-    Sathupalle     (SC),   117-Kothagudem    and
118-Aswaraopeta (ST).",high,ANDHRA PRADESH,WYRA,Wyra,WYRA
Andhra Pradesh,17,KHAMMAM,,116.0,Sathupalle,31,"112-Khammam,      113-Palair,   114-Madhira (SC),  115-Wyra
(ST),  116-    Sathupalle     (SC),   117-Kothagudem    and
118-Aswaraopeta (ST).",high,ANDHRA PRADESH,SATHUPALLE,Sathupalle,SATHUPALLE
Andhra Pradesh,17,KHAMMAM,,117.0,Kothagudem,31,"112-Khammam,      113-Palair,   114-Madhira (SC),  115-Wyra
(ST),  116-    Sathupalle     (SC),   117-Kothagudem    and
118-Aswaraopeta (ST).",high,ANDHRA PRADESH,KOTHAGUDEM,Kothagudem,KOTHAGUDEM
Andhra Pradesh,18,ARAKU,ST,129.0,Palakonda,31,"129-Palakonda (ST),      130-Kurupam (ST), 131-Parvathipuram
(SC), 132-Salur (ST), 147-Araku Valley (ST), 148-Paderu (ST)
and 172-Rampachodovaram (ST).",high,ANDHRA PRADESH,PALAKONDA,Palakonda,PALAKONDA
Andhra Pradesh,18,ARAKU,ST,130.0,Kurupam,31,"129-Palakonda (ST),      130-Kurupam (ST), 131-Parvathipuram
(SC), 132-Salur (ST), 147-Araku Valley (ST), 148-Paderu (ST)
and 172-Rampachodovaram (ST).",high,ANDHRA PRADESH,KURUPAM,Kurupam,KURUPAM
Andhra Pradesh,18,ARAKU,ST,131.0,Parvathipuram,31,"129-Palakonda (ST),      130-Kurupam (ST), 131-Parvathipuram
(SC), 132-Salur (ST), 147-Araku Valley (ST), 148-Paderu (ST)
and 172-Rampachodovaram (ST).",high,ANDHRA PRADESH,PARVATHIPURAM,Parvathipuram,PARVATHIPURAM
Andhra Pradesh,18,ARAKU,ST,132.0,Salur,31,"129-Palakonda (ST),      130-Kurupam (ST), 131-Parvathipuram
(SC), 132-Salur (ST), 147-Araku Valley (ST), 148-Paderu (ST)
and 172-Rampachodovaram (ST).",high,ANDHRA PRADESH,SALUR,Salur,SALUR
Andhra Pradesh,18,ARAKU,ST,147.0,Araku Valley,31,"129-Palakonda (ST),      130-Kurupam (ST), 131-Parvathipuram
(SC), 132-Salur (ST), 147-Araku Valley (ST), 148-Paderu (ST)
and 172-Rampachodovaram (ST).",high,ANDHRA PRADESH,ARAKU VALLEY,Araku Valley,ARAKU VALLEY
Andhra Pradesh,18,ARAKU,ST,148.0,Paderu,31,"129-Palakonda (ST),      130-Kurupam (ST), 131-Parvathipuram
(SC), 132-Salur (ST), 147-Araku Valley (ST), 148-Paderu (ST)
and 172-Rampachodovaram (ST).",high,ANDHRA PRADESH,PADERU,Paderu,PADERU
Andhra Pradesh,19,SRIKAKULAM,,120.0,Ichchapuram,31,"120-Ichchapuram, 121-Palasa, 122-Tekkali, 123-Pathapatnam,
124-Srikakulam, 125-Amadalavalasa and 127-Narasannapeta.",high,ANDHRA PRADESH,ICHCHAPURAM,Ichchapuram,ICHCHAPURAM
Andhra Pradesh,19,SRIKAKULAM,,121.0,Palasa,31,"120-Ichchapuram, 121-Palasa, 122-Tekkali, 123-Pathapatnam,
124-Srikakulam, 125-Amadalavalasa and 127-Narasannapeta.",high,ANDHRA PRADESH,PALASA,Palasa,PALASA
Andhra Pradesh,19,SRIKAKULAM,,122.0,Tekkali,31,"120-Ichchapuram, 121-Palasa, 122-Tekkali, 123-Pathapatnam,
124-Srikakulam, 125-Amadalavalasa and 127-Narasannapeta.",high,ANDHRA PRADESH,TEKKALI,Tekkali,TEKKALI
Andhra Pradesh,19,SRIKAKULAM,,123.0,Pathapatnam,31,"120-Ichchapuram, 121-Palasa, 122-Tekkali, 123-Pathapatnam,
124-Srikakulam, 125-Amadalavalasa and 127-Narasannapeta.",high,ANDHRA PRADESH,PATHAPATNAM,Pathapatnam,PATHAPATNAM
Andhra Pradesh,19,SRIKAKULAM,,124.0,Srikakulam,31,"120-Ichchapuram, 121-Palasa, 122-Tekkali, 123-Pathapatnam,
124-Srikakulam, 125-Amadalavalasa and 127-Narasannapeta.",high,ANDHRA PRADESH,SRIKAKULAM,Srikakulam,SRIKAKULAM
Andhra Pradesh,19,SRIKAKULAM,,125.0,Amadalavalasa,31,"120-Ichchapuram, 121-Palasa, 122-Tekkali, 123-Pathapatnam,
124-Srikakulam, 125-Amadalavalasa and 127-Narasannapeta.",high,ANDHRA PRADESH,AMADALAVALASA,Amadalavalasa,AMADALAVALASA
Andhra Pradesh,19,SRIKAKULAM,,127.0,Narasannapeta,31,"120-Ichchapuram, 121-Palasa, 122-Tekkali, 123-Pathapatnam,
124-Srikakulam, 125-Amadalavalasa and 127-Narasannapeta.",high,ANDHRA PRADESH,NARASANNAPETA,Narasannapeta,NARASANNAPETA
Andhra Pradesh,20,VIZIANAGARAM,,126.0,Etcherla,31,"126-Etcherla, 128-Rajam (SC), 133-Bobbili, 134-Cheepurupalli,
135-Gajapathinagaram, 136-Nellimarla and 137-Vizianagaram.",high,ANDHRA PRADESH,ETCHERLA,Etcherla,ETCHERLA
Andhra Pradesh,20,VIZIANAGARAM,,128.0,Rajam,31,"126-Etcherla, 128-Rajam (SC), 133-Bobbili, 134-Cheepurupalli,
135-Gajapathinagaram, 136-Nellimarla and 137-Vizianagaram.",high,ANDHRA PRADESH,RAJAM,Rajam,RAJAM
Andhra Pradesh,20,VIZIANAGARAM,,133.0,Bobbili,31,"126-Etcherla, 128-Rajam (SC), 133-Bobbili, 134-Cheepurupalli,
135-Gajapathinagaram, 136-Nellimarla and 137-Vizianagaram.",high,ANDHRA PRADESH,BOBBILI,Bobbili,BOBBILI
Andhra Pradesh,20,VIZIANAGARAM,,134.0,Cheepurupalli,31,"126-Etcherla, 128-Rajam (SC), 133-Bobbili, 134-Cheepurupalli,
135-Gajapathinagaram, 136-Nellimarla and 137-Vizianagaram.",high,ANDHRA PRADESH,CHEEPURUPALLI,Cheepurupalli,CHEEPURUPALLI
Andhra Pradesh,20,VIZIANAGARAM,,135.0,Gajapathinagaram,31,"126-Etcherla, 128-Rajam (SC), 133-Bobbili, 134-Cheepurupalli,
135-Gajapathinagaram, 136-Nellimarla and 137-Vizianagaram.",high,ANDHRA PRADESH,GAJAPATHINAGARAM,Gajapathinagaram,GAJAPATHINAGARAM
Andhra Pradesh,20,VIZIANAGARAM,,136.0,Nellimarla,31,"126-Etcherla, 128-Rajam (SC), 133-Bobbili, 134-Cheepurupalli,
135-Gajapathinagaram, 136-Nellimarla and 137-Vizianagaram.",high,ANDHRA PRADESH,NELLIMARLA,Nellimarla,NELLIMARLA
Andhra Pradesh,20,VIZIANAGARAM,,137.0,Vizianagaram,31,"126-Etcherla, 128-Rajam (SC), 133-Bobbili, 134-Cheepurupalli,
135-Gajapathinagaram, 136-Nellimarla and 137-Vizianagaram.",high,ANDHRA PRADESH,VIZIANAGARAM,Vizianagaram,VIZIANAGARAM
Andhra Pradesh,21,VISAKHAPATNAM,,138.0,Srungavarapukota,31,"138-Srungavarapukota,      139-Bhimli,    140-Visakhapatnam
East,                           141 -Visakhapatnam    South,
142-Visakhapatnam North,        143-Visakhapatnam West and
144-Gajuwaka.",high,ANDHRA PRADESH,SRUNGAVARAPUKOTA,Srungavarapukota,SRUNGAVARAPUKOTA
Andhra Pradesh,21,VISAKHAPATNAM,,139.0,Bhimli,31,"138-Srungavarapukota,      139-Bhimli,    140-Visakhapatnam
East,                           141 -Visakhapatnam    South,
142-Visakhapatnam North,        143-Visakhapatnam West and
144-Gajuwaka.",high,ANDHRA PRADESH,BHIMLI,Bhimli,BHIMLI
Andhra Pradesh,21,VISAKHAPATNAM,,141.0,Visakhapatnam South,31,"138-Srungavarapukota,      139-Bhimli,    140-Visakhapatnam
East,                           141 -Visakhapatnam    South,
142-Visakhapatnam North,        143-Visakhapatnam West and
144-Gajuwaka.",high,ANDHRA PRADESH,VISAKHAPATNAM SOUTH,Visakhapatnam South,VISAKHAPATNAM SOUTH
Andhra Pradesh,21,VISAKHAPATNAM,,142.0,Visakhapatnam North,31,"138-Srungavarapukota,      139-Bhimli,    140-Visakhapatnam
East,                           141 -Visakhapatnam    South,
142-Visakhapatnam North,        143-Visakhapatnam West and
144-Gajuwaka.",high,ANDHRA PRADESH,VISAKHAPATNAM NORTH,Visakhapatnam North,VISAKHAPATNAM NORTH
Andhra Pradesh,21,VISAKHAPATNAM,,143.0,Visakhapatnam West,31,"138-Srungavarapukota,      139-Bhimli,    140-Visakhapatnam
East,                           141 -Visakhapatnam    South,
142-Visakhapatnam North,        143-Visakhapatnam West and
144-Gajuwaka.",high,ANDHRA PRADESH,VISAKHAPATNAM WEST,Visakhapatnam West,VISAKHAPATNAM WEST
Andhra Pradesh,21,VISAKHAPATNAM,,144.0,Gajuwaka,31,"138-Srungavarapukota,      139-Bhimli,    140-Visakhapatnam
East,                           141 -Visakhapatnam    South,
142-Visakhapatnam North,        143-Visakhapatnam West and
144-Gajuwaka.",high,ANDHRA PRADESH,GAJUWAKA,Gajuwaka,GAJUWAKA
Andhra Pradesh,22,ANAKAPALLE,,145.0,Chodavaram,31,"145-Chodavaram,     146-Madugula,             149-Anakapalle,
150-Pendurthi,   151-Yelamanchili, 152-Payakaraopet (SC) and
153-Narsipatnam.",high,ANDHRA PRADESH,CHODAVARAM,Chodavaram,CHODAVARAM
Andhra Pradesh,22,ANAKAPALLE,,146.0,Madugula,31,"145-Chodavaram,     146-Madugula,             149-Anakapalle,
150-Pendurthi,   151-Yelamanchili, 152-Payakaraopet (SC) and
153-Narsipatnam.",high,ANDHRA PRADESH,MADUGULA,Madugula,MADUGULA
Andhra Pradesh,22,ANAKAPALLE,,149.0,Anakapalle,31,"145-Chodavaram,     146-Madugula,             149-Anakapalle,
150-Pendurthi,   151-Yelamanchili, 152-Payakaraopet (SC) and
153-Narsipatnam.",high,ANDHRA PRADESH,ANAKAPALLE,Anakapalle,ANAKAPALLE
Andhra Pradesh,22,ANAKAPALLE,,150.0,Pendurthi,31,"145-Chodavaram,     146-Madugula,             149-Anakapalle,
150-Pendurthi,   151-Yelamanchili, 152-Payakaraopet (SC) and
153-Narsipatnam.",high,ANDHRA PRADESH,PENDURTHI,Pendurthi,PENDURTHI
Andhra Pradesh,22,ANAKAPALLE,,151.0,Yelamanchili,31,"145-Chodavaram,     146-Madugula,             149-Anakapalle,
150-Pendurthi,   151-Yelamanchili, 152-Payakaraopet (SC) and
153-Narsipatnam.",high,ANDHRA PRADESH,YELAMANCHILI,Yelamanchili,YELAMANCHILI
Andhra Pradesh,22,ANAKAPALLE,,152.0,Payakaraopet,31,"145-Chodavaram,     146-Madugula,             149-Anakapalle,
150-Pendurthi,   151-Yelamanchili, 152-Payakaraopet (SC) and
153-Narsipatnam.",high,ANDHRA PRADESH,PAYAKARAOPET,Payakaraopet,PAYAKARAOPET
Andhra Pradesh,22,ANAKAPALLE,,153.0,Narsipatnam,31,"145-Chodavaram,     146-Madugula,             149-Anakapalle,
150-Pendurthi,   151-Yelamanchili, 152-Payakaraopet (SC) and
153-Narsipatnam.",high,ANDHRA PRADESH,NARSIPATNAM,Narsipatnam,NARSIPATNAM
Andhra Pradesh,23,KAKINADA,,154.0,Tuni,31,"154-Tuni,  155-Prathipadu,   156-Pithapuram,   157-Kakinada
Rural,          158-Peddapuram,    160-Kakinada City    and
171-Jaggampeta.",high,ANDHRA PRADESH,TUNI,Tuni,TUNI
Andhra Pradesh,23,KAKINADA,,155.0,Prathipadu,31,"154-Tuni,  155-Prathipadu,   156-Pithapuram,   157-Kakinada
Rural,          158-Peddapuram,    160-Kakinada City    and
171-Jaggampeta.",high,ANDHRA PRADESH,PRATHIPADU,Prathipadu,PRATHIPADU
Andhra Pradesh,23,KAKINADA,,156.0,Pithapuram,31,"154-Tuni,  155-Prathipadu,   156-Pithapuram,   157-Kakinada
Rural,          158-Peddapuram,    160-Kakinada City    and
171-Jaggampeta.",high,ANDHRA PRADESH,PITHAPURAM,Pithapuram,PITHAPURAM
Andhra Pradesh,23,KAKINADA,,158.0,Peddapuram,31,"154-Tuni,  155-Prathipadu,   156-Pithapuram,   157-Kakinada
Rural,          158-Peddapuram,    160-Kakinada City    and
171-Jaggampeta.",high,ANDHRA PRADESH,PEDDAPURAM,Peddapuram,PEDDAPURAM
Andhra Pradesh,23,KAKINADA,,160.0,Kakinada City,31,"154-Tuni,  155-Prathipadu,   156-Pithapuram,   157-Kakinada
Rural,          158-Peddapuram,    160-Kakinada City    and
171-Jaggampeta.",high,ANDHRA PRADESH,KAKINADA CITY,Kakinada City,KAKINADA CITY
Andhra Pradesh,23,KAKINADA,,171.0,Jaggampeta,31,"154-Tuni,  155-Prathipadu,   156-Pithapuram,   157-Kakinada
Rural,          158-Peddapuram,    160-Kakinada City    and
171-Jaggampeta.",high,ANDHRA PRADESH,JAGGAMPETA,Jaggampeta,JAGGAMPETA
Andhra Pradesh,24,"AMALAPURAM (SC) 161-Ramachandrapuram, 62-Mummidivaram",,163.0,Amalapuram,31,"163-Amalapuram
(SC), 164-Razole (SC), 165-Gannavaram (SC), 166-Kothapeta
and 167-Mandapeta.",high,ANDHRA PRADESH,AMALAPURAM,Amalapuram,AMALAPURAM
Andhra Pradesh,24,"AMALAPURAM (SC) 161-Ramachandrapuram, 62-Mummidivaram",,164.0,Razole,31,"163-Amalapuram
(SC), 164-Razole (SC), 165-Gannavaram (SC), 166-Kothapeta
and 167-Mandapeta.",high,ANDHRA PRADESH,RAZOLE,Razole,RAZOLE
Andhra Pradesh,24,"AMALAPURAM (SC) 161-Ramachandrapuram, 62-Mummidivaram",,165.0,Gannavaram,31,"163-Amalapuram
(SC), 164-Razole (SC), 165-Gannavaram (SC), 166-Kothapeta
and 167-Mandapeta.",high,ANDHRA PRADESH,GANNAVARAM,Gannavaram,GANNAVARAM
Andhra Pradesh,24,"AMALAPURAM (SC) 161-Ramachandrapuram, 62-Mummidivaram",,166.0,Kothapeta,31,"163-Amalapuram
(SC), 164-Razole (SC), 165-Gannavaram (SC), 166-Kothapeta
and 167-Mandapeta.",high,ANDHRA PRADESH,KOTHAPETA,Kothapeta,KOTHAPETA
Andhra Pradesh,24,"AMALAPURAM (SC) 161-Ramachandrapuram, 62-Mummidivaram",,167.0,Mandapeta,31,"163-Amalapuram
(SC), 164-Razole (SC), 165-Gannavaram (SC), 166-Kothapeta
and 167-Mandapeta.",high,ANDHRA PRADESH,MANDAPETA,Mandapeta,MANDAPETA
Andhra Pradesh,25,RAJAHMUNDRY,,159.0,Anaparthy,31,"159-Anaparthy,   168-Rajanagaram,     169-Rajahmundry City,
170-Rajahmundry Rural, 173-Kovvur (SC), 174-Nidadavole and
185-Gopalapuram (SC).",high,ANDHRA PRADESH,ANAPARTHY,Anaparthy,ANAPARTHY
Andhra Pradesh,25,RAJAHMUNDRY,,168.0,Rajanagaram,31,"159-Anaparthy,   168-Rajanagaram,     169-Rajahmundry City,
170-Rajahmundry Rural, 173-Kovvur (SC), 174-Nidadavole and
185-Gopalapuram (SC).",high,ANDHRA PRADESH,RAJANAGARAM,Rajanagaram,RAJANAGARAM
Andhra Pradesh,25,RAJAHMUNDRY,,169.0,Rajahmundry City,31,"159-Anaparthy,   168-Rajanagaram,     169-Rajahmundry City,
170-Rajahmundry Rural, 173-Kovvur (SC), 174-Nidadavole and
185-Gopalapuram (SC).",high,ANDHRA PRADESH,RAJAHMAHENDRAVARAM CITY,Rajahmundry City,RAJAHMAHENDRAVARAM CITY
Andhra Pradesh,25,RAJAHMUNDRY,,170.0,Rajahmundry Rural,31,"159-Anaparthy,   168-Rajanagaram,     169-Rajahmundry City,
170-Rajahmundry Rural, 173-Kovvur (SC), 174-Nidadavole and
185-Gopalapuram (SC).",high,ANDHRA PRADESH,RAJAHMAHENDRAVARAM RURAL,Rajahmundry Rural,RAJAHMAHENDRAVARAM RURAL
Andhra Pradesh,25,RAJAHMUNDRY,,173.0,Kovvur,31,"159-Anaparthy,   168-Rajanagaram,     169-Rajahmundry City,
170-Rajahmundry Rural, 173-Kovvur (SC), 174-Nidadavole and
185-Gopalapuram (SC).",high,ANDHRA PRADESH,KOVVUR,Kovvur,KOVVUR
Andhra Pradesh,25,RAJAHMUNDRY,,174.0,Nidadavole,31,"159-Anaparthy,   168-Rajanagaram,     169-Rajahmundry City,
170-Rajahmundry Rural, 173-Kovvur (SC), 174-Nidadavole and
185-Gopalapuram (SC).",high,ANDHRA PRADESH,NIDADAVOLE,Nidadavole,NIDADAVOLE
Andhra Pradesh,26,NARSAPURAM,,175.0,Achanta,31,"175-Achanta, 176-Palacole, 177-Narsapuram, 178-Bhimavaram,
179-Undi, 180-Tanuku and 181-Tadepalligudem.",high,ANDHRA PRADESH,ACHANTA,Achanta,ACHANTA
Andhra Pradesh,26,NARSAPURAM,,176.0,Palacole,31,"175-Achanta, 176-Palacole, 177-Narsapuram, 178-Bhimavaram,
179-Undi, 180-Tanuku and 181-Tadepalligudem.",high,ANDHRA PRADESH,PALACOLE,Palacole,PALACOLE
Andhra Pradesh,26,NARSAPURAM,,177.0,Narsapuram,31,"175-Achanta, 176-Palacole, 177-Narsapuram, 178-Bhimavaram,
179-Undi, 180-Tanuku and 181-Tadepalligudem.",high,ANDHRA PRADESH,NARSAPURAM,Narsapuram,NARSAPURAM
Andhra Pradesh,26,NARSAPURAM,,178.0,Bhimavaram,31,"175-Achanta, 176-Palacole, 177-Narsapuram, 178-Bhimavaram,
179-Undi, 180-Tanuku and 181-Tadepalligudem.",high,ANDHRA PRADESH,BHIMAVARAM,Bhimavaram,BHIMAVARAM
Andhra Pradesh,26,NARSAPURAM,,179.0,Undi,31,"175-Achanta, 176-Palacole, 177-Narsapuram, 178-Bhimavaram,
179-Undi, 180-Tanuku and 181-Tadepalligudem.",high,ANDHRA PRADESH,UNDI,Undi,UNDI
Andhra Pradesh,26,NARSAPURAM,,180.0,Tanuku,31,"175-Achanta, 176-Palacole, 177-Narsapuram, 178-Bhimavaram,
179-Undi, 180-Tanuku and 181-Tadepalligudem.",high,ANDHRA PRADESH,TANUKU,Tanuku,TANUKU
Andhra Pradesh,26,NARSAPURAM,,181.0,Tadepalligudem,31,"175-Achanta, 176-Palacole, 177-Narsapuram, 178-Bhimavaram,
179-Undi, 180-Tanuku and 181-Tadepalligudem.",high,ANDHRA PRADESH,TADEPALLIGUDEM,Tadepalligudem,TADEPALLIGUDEM
Andhra Pradesh,27,ELURU,,182.0,Unguturu,31,"182-Unguturu, 183-Denduluru, 184-Eluru, 186-Polavaram (ST),
187-Chintalapudi (SC), 189-Nuzvid and 192-Kaikalur.",high,ANDHRA PRADESH,UNGUTURU,Unguturu,UNGUTURU
Andhra Pradesh,27,ELURU,,183.0,Denduluru,31,"182-Unguturu, 183-Denduluru, 184-Eluru, 186-Polavaram (ST),
187-Chintalapudi (SC), 189-Nuzvid and 192-Kaikalur.",high,ANDHRA PRADESH,DENDULURU,Denduluru,DENDULURU
Andhra Pradesh,27,ELURU,,184.0,Eluru,31,"182-Unguturu, 183-Denduluru, 184-Eluru, 186-Polavaram (ST),
187-Chintalapudi (SC), 189-Nuzvid and 192-Kaikalur.",high,ANDHRA PRADESH,ELURU,Eluru,ELURU
Andhra Pradesh,27,ELURU,,186.0,Polavaram,31,"182-Unguturu, 183-Denduluru, 184-Eluru, 186-Polavaram (ST),
187-Chintalapudi (SC), 189-Nuzvid and 192-Kaikalur.",high,ANDHRA PRADESH,POLAVARAM,Polavaram,POLAVARAM
Andhra Pradesh,27,ELURU,,187.0,Chintalapudi,31,"182-Unguturu, 183-Denduluru, 184-Eluru, 186-Polavaram (ST),
187-Chintalapudi (SC), 189-Nuzvid and 192-Kaikalur.",high,ANDHRA PRADESH,CHINTALAPUDI,Chintalapudi,CHINTALAPUDI
Andhra Pradesh,27,ELURU,,189.0,Nuzvid,31,"182-Unguturu, 183-Denduluru, 184-Eluru, 186-Polavaram (ST),
187-Chintalapudi (SC), 189-Nuzvid and 192-Kaikalur.",high,ANDHRA PRADESH,NUZVID,Nuzvid,NUZVID
Andhra Pradesh,27,ELURU,,192.0,Kaikalur,31,"182-Unguturu, 183-Denduluru, 184-Eluru, 186-Polavaram (ST),
187-Chintalapudi (SC), 189-Nuzvid and 192-Kaikalur.",high,ANDHRA PRADESH,KAIKALUR,Kaikalur,KAIKALUR
Andhra Pradesh,27,ELURU,,,,32,,low,ANDHRA PRADESH,,,
Andhra Pradesh,28,MACHILIPATNAM,,190.0,Gannavaram,32,"190-Gannavaram, 191-Gudivada, 193-Pedana, 194-Machilipatnam,
195-Avanigadda, 196-Pamarru (SC) and 197-Penamaluru.",high,ANDHRA PRADESH,GANNAVARAM,Gannavaram,GANNAVARAM
Andhra Pradesh,28,MACHILIPATNAM,,191.0,Gudivada,32,"190-Gannavaram, 191-Gudivada, 193-Pedana, 194-Machilipatnam,
195-Avanigadda, 196-Pamarru (SC) and 197-Penamaluru.",high,ANDHRA PRADESH,GUDIVADA,Gudivada,GUDIVADA
Andhra Pradesh,28,MACHILIPATNAM,,193.0,Pedana,32,"190-Gannavaram, 191-Gudivada, 193-Pedana, 194-Machilipatnam,
195-Avanigadda, 196-Pamarru (SC) and 197-Penamaluru.",high,ANDHRA PRADESH,PEDANA,Pedana,PEDANA
Andhra Pradesh,28,MACHILIPATNAM,,194.0,Machilipatnam,32,"190-Gannavaram, 191-Gudivada, 193-Pedana, 194-Machilipatnam,
195-Avanigadda, 196-Pamarru (SC) and 197-Penamaluru.",high,ANDHRA PRADESH,MACHILIPATNAM,Machilipatnam,MACHILIPATNAM
Andhra Pradesh,28,MACHILIPATNAM,,195.0,Avanigadda,32,"190-Gannavaram, 191-Gudivada, 193-Pedana, 194-Machilipatnam,
195-Avanigadda, 196-Pamarru (SC) and 197-Penamaluru.",high,ANDHRA PRADESH,AVANIGADDA,Avanigadda,AVANIGADDA
Andhra Pradesh,28,MACHILIPATNAM,,196.0,Pamarru,32,"190-Gannavaram, 191-Gudivada, 193-Pedana, 194-Machilipatnam,
195-Avanigadda, 196-Pamarru (SC) and 197-Penamaluru.",high,ANDHRA PRADESH,PAMARRU,Pamarru,PAMARRU
Andhra Pradesh,28,MACHILIPATNAM,,197.0,Penamaluru,32,"190-Gannavaram, 191-Gudivada, 193-Pedana, 194-Machilipatnam,
195-Avanigadda, 196-Pamarru (SC) and 197-Penamaluru.",high,ANDHRA PRADESH,PENAMALURU,Penamaluru,PENAMALURU
Andhra Pradesh,29,VIJAYAWADA,,188.0,Tiruvuru,32,"188-Tiruvuru (SC),   198-Vijayawada West,           199-Vijayawada
Central,           200-Vijayawada East,             201-Mylavaram,
202-Nandigama (SC) and 203-Jaggayyapeta.",high,ANDHRA PRADESH,TIRUVURU,Tiruvuru,TIRUVURU
