state,district,state_key,district_key,total_population,hindu_population,muslim_population,christian_population,sikh_population,religion_hindu_pct,religion_muslim_pct,religion_christian_pct,religion_sikh_pct,source_name,source_year,source_file
Telangana,Hyderabad,TELANGANA,HYDERABAD,3943323,2046051,1713405,87522,11446,51.88646732717558,43.45079010773401,2.2194986309769704,0.29026280626770873,Census 2011,2011,DDW28C-01_MDDS.XLS
Telangana,Karimnagar,TELANGANA,KARIMNAGAR,3776269,3491139,244723,24979,2086,92.44942561030477,6.48054998200605,0.6614730041742259,0.05523970882370932,Census 2011,2011,DDW28C-01_MDDS.XLS
Telangana,Khammam,TELANGANA,KHAMMAM,2797370,2595321,158887,33463,655,92.77717999406585,5.679870735726772,1.1962307453071994,0.023414850377318695,Census 2011,2011,DDW28C-01_MDDS.XLS
Telangana,Mahbubnagar,TELANGANA,MAHBUBNAGAR,4053028,3673456,334172,21345,658,90.63485374391689,8.24499608687628,0.52664328990572,0.016234775580134163,Census 2011,2011,DDW28C-01_MDDS.XLS
Telangana,Medak,TELANGANA,MEDAK,3033288,2637313,342449,34301,1309,86.94568402340957,11.28969619765746,1.1308190979557498,0.04315449110008677,Census 2011,2011,DDW28C-01_MDDS.XLS
Telangana,Nalgonda,TELANGANA,NALGONDA,3488809,3249231,188646,35025,937,93.1329574075279,5.40717476938405,1.0039242618326196,0.026857302879005413,Census 2011,2011,DDW28C-01_MDDS.XLS
Telangana,Nizamabad,TELANGANA,NIZAMABAD,2551335,2123426,391596,19653,2357,83.22803551865984,15.34867040196603,0.7703026062825932,0.09238300732753638,Census 2011,2011,DDW28C-01_MDDS.XLS
Telangana,Rangareddy,TELANGANA,RANGAREDDY,5296741,4458858,617518,144037,8062,84.18115969801053,11.658451866912126,2.71935138984519,0.1522068003702654,Census 2011,2011,DDW28C-01_MDDS.XLS
Telangana,Warangal,TELANGANA,WARANGAL,3512576,3273755,197333,31377,1453,93.20097273340136,5.617899797755266,0.8932760458421398,0.041365653013628746,Census 2011,2011,DDW28C-01_MDDS.XLS
Tripura,Dhalai,TRIPURA,DHALAI,378230,307120,8256,22940,175,81.19927028527616,2.1827988261110964,6.06509266848214,0.04626814372207387,Census 2011,2011,DDW16C-01_MDDS.XLS
Tripura,North Tripura,TRIPURA,NORTH TRIPURA,693947,507967,105737,44062,151,73.19968239649425,15.237042598354053,6.349476256832294,0.021759586827236086,Census 2011,2011,DDW16C-01_MDDS.XLS
Tripura,South Tripura,TRIPURA,SOUTH TRIPURA,876001,736015,49258,39258,245,84.01988125584332,5.6230529417203865,4.481501733445509,0.02796800460273447,Census 2011,2011,DDW16C-01_MDDS.XLS
Tripura,West Tripura,TRIPURA,WEST TRIPURA,1725739,1512801,152791,53622,499,87.66105419185635,8.853656317670284,3.1071906006644108,0.02891514881450787,Census 2011,2011,DDW16C-01_MDDS.XLS
Uttar Pradesh,Agra,UTTAR PRADESH,AGRA,4418797,3922718,411313,10076,12057,88.77343765735336,9.308257428435839,0.22802586314782056,0.27285706946936006,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Aligarh,UTTAR PRADESH,ALIGARH,3673889,2904140,729283,7635,5875,79.04811495393574,19.850436417648982,0.20781792808655897,0.15991228913012887,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Allahabad,UTTAR PRADESH,ALLAHABAD,5954391,5102041,796756,13782,4377,85.68535388421753,13.380982202881873,0.2314594389249883,0.07350877696812319,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Ambedkar Nagar,UTTAR PRADESH,AMBEDKAR NAGAR,2397888,1985654,401678,2536,869,82.80845477353405,16.75132449889236,0.1057597352336723,0.0362402247310967,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Auraiya,UTTAR PRADESH,AURAIYA,1379545,1273546,101963,1004,371,92.31637967590764,7.391060095901185,0.07277761870761737,0.026892924841161396,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Azamgarh,UTTAR PRADESH,AZAMGARH,4613913,3878626,718692,3810,719,84.06370037753204,15.576626607393768,0.08257632946264917,0.015583302069198097,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Baghpat,UTTAR PRADESH,BAGHPAT,1303048,917474,364583,1840,483,70.40983908497614,27.979245584199507,0.1412073845322659,0.037066938439719796,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Bahraich,UTTAR PRADESH,BAHRAICH,3487731,2291892,1169330,6400,8212,65.71298073159886,33.526954917108,0.18350039036840857,0.23545393839146422,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Ballia,UTTAR PRADESH,BALLIA,3239774,3004240,213440,4463,892,92.72992498859487,6.588113862263231,0.13775652252286733,0.027532784694241016,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Balrampur,UTTAR PRADESH,BALRAMPUR,2148665,1333242,805975,3228,900,62.049784401011784,37.510500706252486,0.15023281898294988,0.04188647369413101,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Banda,UTTAR PRADESH,BANDA,1799410,1637549,157612,1367,231,91.0047737869635,8.759093258345791,0.07596934550769419,0.012837541194058052,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Bara Banki,UTTAR PRADESH,BARA BANKI,3260699,2505444,737106,4857,2090,76.83763512056771,22.605766432289517,0.14895579138092782,0.06409668601732327,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Bareilly,UTTAR PRADESH,BAREILLY,4448359,2830768,1536534,14822,28187,63.636230798818175,34.541591629632414,0.33320152442732254,0.6336493974519593,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Basti,UTTAR PRADESH,BASTI,2464464,2082976,364510,3493,900,84.5204474482078,14.790640074271726,0.14173467334073453,0.03651909705315233,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Bijnor,UTTAR PRADESH,BIJNOR,3682713,2032081,1585210,6184,50624,55.17891293728292,43.04462498163718,0.16791968312491362,1.374638751377042,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Budaun,UTTAR PRADESH,BUDAUN,3681896,2867707,790515,6320,1135,77.8866920738663,21.470323985251078,0.17165069301251312,0.030826508950823162,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Bulandshahr,UTTAR PRADESH,BULANDSHAHR,3499171,2707195,777407,4088,2765,77.36675343960042,22.216890800706796,0.11682767146847069,0.0790187161473389,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Chandauli,UTTAR PRADESH,CHANDAULI,1952756,1727869,215081,2153,1389,88.48360983143823,11.014228096085738,0.11025443014897919,0.07113023849369814,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Chitrakoot,UTTAR PRADESH,CHITRAKOOT,991730,955372,34559,693,63,96.33388119750336,3.484718623012312,0.06987789015155335,0.006352535468323031,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Deoria,UTTAR PRADESH,DEORIA,3100946,2730957,358539,3626,818,88.0685119960167,11.5622458436877,0.11693205879754114,0.026379046910200953,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Etah,UTTAR PRADESH,ETAH,1774480,1611126,146346,2464,708,90.79426085388396,8.247261169469365,0.138857580812407,0.039899012668500065,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Etawah,UTTAR PRADESH,ETAWAH,1581810,1457892,113961,1362,1045,92.1660629279117,7.204468298973961,0.08610389364082918,0.06606356009887408,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Faizabad,UTTAR PRADESH,FAIZABAD,2470996,2094271,365806,3225,1912,84.75412343848392,14.803989970036374,0.13051417323217035,0.07737770518446813,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Farrukhabad,UTTAR PRADESH,FARRUKHABAD,1885204,1596278,276846,3137,3160,84.67401936342168,14.685201177167034,0.16640108974943824,0.16762111686586703,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Fatehpur,UTTAR PRADESH,FATEHPUR,2632733,2274674,350700,2201,402,86.39972226579755,13.320758314648696,0.08360133746946614,0.015269303799511762,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Firozabad,UTTAR PRADESH,FIROZABAD,2498156,2140745,314812,3370,1804,85.69300716208275,12.60177506929111,0.1348995018725812,0.07221326450389808,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Gautam Buddha Nagar,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,1648115,1394025,215500,7366,9261,84.58299329840455,13.075543878916216,0.4469348316106582,0.5619146722164412,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Ghaziabad,UTTAR PRADESH,GHAZIABAD,4681645,3414427,1186776,19026,23001,72.93220652142568,25.349551279518202,0.4063956152164464,0.49130166853744783,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Ghazipur,UTTAR PRADESH,GHAZIPUR,3620268,3233790,368153,4181,810,89.32460248799259,10.1692195163452,0.11548868757782574,0.02237403418752424,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Gonda,UTTAR PRADESH,GONDA,3433919,2739076,678615,4735,1893,79.7653060541032,19.76211436553978,0.13788909988849474,0.055126518709381324,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Gorakhpur,UTTAR PRADESH,GORAKHPUR,4440895,4009037,403847,9662,2123,90.27542871425692,9.09382005203906,0.21756875584763882,0.047805678810239824,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Hamirpur,UTTAR PRADESH,HAMIRPUR,1104285,1010014,91269,814,196,91.46316394771277,8.264985941129328,0.073712854924227,0.017749041234826155,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Hardoi,UTTAR PRADESH,HARDOI,4092845,3508131,556219,5822,5688,85.7137516812877,13.590033338667846,0.14224824052706614,0.138974234304011,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Jalaun,UTTAR PRADESH,JALAUN,1689974,1509708,171581,1148,463,89.33320867658318,10.15287809161561,0.06793003916036577,0.02739687119446808,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Jaunpur,UTTAR PRADESH,JAUNPUR,4494204,3981502,483750,4947,1286,88.5919286262929,10.763863856647362,0.11007511007511006,0.028614633425629987,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Jhansi,UTTAR PRADESH,JHANSI,1998603,1823930,147842,7050,4951,91.260245281329,7.397266990993209,0.35274639335575897,0.24772303453962594,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Jyotiba Phule Nagar,UTTAR PRADESH,JYOTIBA PHULE NAGAR,1840221,1075440,750368,5952,5295,58.44080683787436,40.77597201640455,0.3234394129835492,0.28773717939312726,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Kannauj,UTTAR PRADESH,KANNAUJ,1656616,1375788,273967,1263,504,83.04809322136211,16.5377492430352,0.07623975622594494,0.030423465667360452,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Kanpur Dehat,UTTAR PRADESH,KANPUR DEHAT,1796184,1612968,176327,1300,478,89.79970871581085,9.816755967094686,0.07237565861849342,0.026611972938184507,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Kanpur Nagar,UTTAR PRADESH,KANPUR NAGAR,4581268,3792174,720660,15751,29676,82.77564202749107,15.73057939417646,0.343813110256811,0.6477682597918305,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Kanshiram Nagar,UTTAR PRADESH,KANSHIRAM NAGAR,1436719,1211427,213822,1969,2280,84.31899348446008,14.882659726780254,0.13704837201985914,0.15869491528962865,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Kaushambi,UTTAR PRADESH,KAUSHAMBI,1599596,1372381,220423,2225,522,85.79547585765405,13.77991692902458,0.13909762214959276,0.032633239893073,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Kheri,UTTAR PRADESH,KHERI,4021243,3078262,807600,7502,94388,76.55001202364542,20.083342389405466,0.1865592305662702,2.3472344247786068,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Kushinagar,UTTAR PRADESH,KUSHINAGAR,3564544,2928462,620244,5006,767,82.15530513860959,17.400374353634014,0.14043872091353057,0.02151747881355932,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Lalitpur,UTTAR PRADESH,LALITPUR,1221592,1163804,33724,1351,1034,95.26945166635014,2.760659860247939,0.11059338960962416,0.08464364534148881,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Lucknow,UTTAR PRADESH,LUCKNOW,4589838,3537787,985070,20493,23883,77.07868992326091,21.461977525132696,0.446486346576938,0.5203451625090035,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Mahamaya Nagar,UTTAR PRADESH,MAHAMAYA NAGAR,1564708,1397225,159448,1350,524,89.29621373444758,10.190271922940255,0.08627807872139723,0.033488676481490474,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Mahoba,UTTAR PRADESH,MAHOBA,875958,815142,57454,965,389,93.05720137266856,6.558990271223049,0.1101650992399179,0.04440852186977001,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Mahrajganj,UTTAR PRADESH,MAHRAJGANJ,2684703,2196884,458650,3527,1381,81.82968469882888,17.08382640463396,0.13137393596237648,0.05143958195748282,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Mainpuri,UTTAR PRADESH,MAINPURI,1868529,1746649,100723,1729,475,93.47722192162927,5.390497016637152,0.0925326821258862,0.025421066518100603,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Mathura,UTTAR PRADESH,MATHURA,2547184,2310776,216933,3179,2872,90.71884873648703,8.516581448375932,0.12480448997795213,0.11275196452239021,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Mau,UTTAR PRADESH,MAU,2205968,1769937,428555,2109,340,80.23402878010924,19.42707237820313,0.09560428800417775,0.01541273490821263,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Meerut,UTTAR PRADESH,MEERUT,3443689,2183255,1185643,10582,24912,63.39872735313787,34.42944470304955,0.3072867497616655,0.7234102731111898,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Mirzapur,UTTAR PRADESH,MIRZAPUR,2496970,2292534,195765,2373,1133,91.81263691594212,7.840102203871092,0.09503518264136133,0.04537499449332591,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Moradabad,UTTAR PRADESH,MORADABAD,4772006,2488265,2248392,13157,7555,52.14295623266191,47.11628610693281,0.27571214285983714,0.15831916389040585,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Muzaffarnagar,UTTAR PRADESH,MUZAFFARNAGAR,4143512,2382914,1711453,6495,18601,57.50952332224452,41.30440553810391,0.15675108458718112,0.44891869505868454,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Pilibhit,UTTAR PRADESH,PILIBHIT,2031007,1449007,489686,3510,84787,71.34426419997568,24.110502819537302,0.17282067467024978,4.174628644805262,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Pratapgarh,UTTAR PRADESH,PRATAPGARH,3209141,2731351,452394,3920,1451,85.11159216749903,14.097043414421492,0.12215106784027252,0.0452145916929172,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Rae Bareli,UTTAR PRADESH,RAE BARELI,3405559,2975998,413243,3634,2424,87.38647605283009,12.134366193626363,0.106707885548305,0.07117774203882535,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Rampur,UTTAR PRADESH,RAMPUR,2335819,1073890,1181337,9201,65316,45.974880759168414,50.57485190419292,0.3939089458558219,2.7962783075229716,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Saharanpur,UTTAR PRADESH,SAHARANPUR,3466382,1966892,1454052,6523,18627,56.74192861606136,41.94725220705624,0.18817891392235478,0.5373614333330833,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Sant Kabir Nagar,UTTAR PRADESH,SANT KABIR NAGAR,1715183,1300586,404410,1766,447,75.82782711815591,23.578242088453536,0.10296277423458605,0.02606135905031708,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Sant Ravidas Nagar (Bhadohi),UTTAR PRADESH,SANT RAVIDAS NAGAR BHADOHI,1578213,1368291,203887,1365,199,86.69875359029484,12.918851891347998,0.0864902266043937,0.012609197871263259,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Shahjahanpur,UTTAR PRADESH,SHAHJAHANPUR,3006538,2412595,527581,4630,51090,80.24495283279308,17.547790847812333,0.15399772096677308,1.699296666132276,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Shrawasti,UTTAR PRADESH,SHRAWASTI,1117361,768643,343981,1427,407,68.79092790960128,30.78512674059682,0.12771163482527134,0.036425112385343676,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Siddharthnagar,UTTAR PRADESH,SIDDHARTHNAGAR,2559297,1789704,748073,3042,681,69.92951580062807,29.229628292456873,0.11886076528046569,0.02660886954503522,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Sitapur,UTTAR PRADESH,SITAPUR,4483992,3555450,893725,6579,11611,79.29206831769548,19.93145839689277,0.1467219388437803,0.2589433701041393,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Sonbhadra,UTTAR PRADESH,SONBHADRA,1862559,1738769,103567,3963,1649,93.35376758534898,5.560468151612915,0.2127717833367963,0.08853410818127104,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Sultanpur,UTTAR PRADESH,SULTANPUR,3797117,3119590,650261,4453,1629,82.15680475476526,17.12512414023587,0.11727318383921274,0.04290096934068663,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Unnao,UTTAR PRADESH,UNNAO,3108367,2732016,363453,3574,1204,87.89232416892857,11.692731263714998,0.11497998788431354,0.03873416491681966,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttar Pradesh,Varanasi,UTTAR PRADESH,VARANASI,3676841,3107681,546987,7696,3309,84.5204075998935,14.876547558080427,0.20931011158763732,0.08999573274993397,Census 2011,2011,DDW09C-01_MDDS.XLS
Uttarakhand,Almora,UTTARAKHAND,ALMORA,622506,611250,7752,1895,256,98.19182465711174,1.2452892020317876,0.3044147365647881,0.041124101615084833,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Bageshwar,UTTARAKHAND,BAGESHWAR,259898,257509,1440,397,46,99.08079323426882,0.5540635172259887,0.1527522335685538,0.017699251244719084,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Chamoli,UTTARAKHAND,CHAMOLI,391605,385818,4395,428,323,98.52223541578887,1.1223043628145708,0.10929380370526423,0.08248107148785128,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Champawat,UTTARAKHAND,CHAMPAWAT,259648,249563,8693,870,336,96.11589536603401,3.347994207542519,0.33506901651466603,0.12940596499876755,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Dehradun,UTTARAKHAND,DEHRADUN,1696694,1424916,202057,13416,36454,83.98190834646671,11.908865122408637,0.7907141770997008,2.148531202444283,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Garhwal,UTTARAKHAND,GARHWAL,687271,660507,22931,2161,619,96.10575740864957,3.336529549479027,0.3144320071703884,0.0900663639234014,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Hardwar,UTTARAKHAND,HARDWAR,1890422,1214935,648119,4878,17364,64.2679253626968,34.284355556590015,0.25803762334547525,0.9185250700637212,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Nainital,UTTARAKHAND,NAINITAL,954605,809717,120742,5091,17419,84.82220394822988,12.648372887215132,0.533309588782795,1.8247337904159313,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Pithoragarh,UTTARAKHAND,PITHORAGARH,483439,475105,6015,1401,260,98.2761010179154,1.244210748408796,0.28979871297102633,0.05378134573338105,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Rudraprayag,UTTARAKHAND,RUDRAPRAYAG,242285,240170,1486,171,38,99.1270611057226,0.6133272798563675,0.070578038260726,0.015684008502383558,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Tehri Garhwal,UTTARAKHAND,TEHRI GARHWAL,618931,609835,7374,656,290,98.5303692980316,1.1914090585218706,0.10598919750343738,0.046854980603653715,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Udham Singh Nagar,UTTARAKHAND,UDHAM SINGH NAGAR,1648902,1104452,372267,6064,162768,66.9810576977892,22.576660104724237,0.36775987899826673,9.871296171634215,Census 2011,2011,DDW05C-01_MDDS.XLS
Uttarakhand,Uttarkashi,UTTARAKHAND,UTTARKASHI,330086,324859,3554,353,167,98.41647328272026,1.0766891052634768,0.10694182728137516,0.050592875796004674,Census 2011,2011,DDW05C-01_MDDS.XLS
West Bengal,Bankura,WEST BENGAL,BANKURA,3596674,3033581,290450,3865,386,84.3440634319374,8.075516435462319,0.10746039257380569,0.010732137524835445,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Barddhaman,WEST BENGAL,BARDDHAMAN,7717563,6008472,1599764,21220,16675,77.85452480271297,20.728875164349162,0.2749572630634826,0.21606561553174233,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Birbhum,WEST BENGAL,BIRBHUM,3502404,2181515,1298054,10906,582,62.286218266082386,37.06180098012679,0.3113861222177682,0.016617157815032188,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Dakshin Dinajpur,WEST BENGAL,DAKSHIN DINAJPUR,1676276,1232850,412788,24794,276,73.54695766091025,24.625300368197124,1.4791120316702024,0.01646506899818407,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Darjiling,WEST BENGAL,DARJILING,1846823,1366681,105086,141848,2032,74.00173162235905,5.690095910653051,7.680649417946387,0.11002678654099499,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Haora,WEST BENGAL,HAORA,4850029,3535844,1270641,8666,4380,72.90356408178178,26.198626853571387,0.17867934397918034,0.09030873836012114,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Hugli,WEST BENGAL,HUGLI,5519145,4574569,870204,7300,2662,82.88546504938718,15.76700738973156,0.13226686379864996,0.04823210841534332,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Jalpaiguri,WEST BENGAL,JALPAIGURI,3872846,3156781,445817,186279,2994,81.51062551932094,11.511353666012024,4.809873669131176,0.07730748911782188,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Koch Bihar,WEST BENGAL,KOCH BIHAR,2819086,2087766,720033,4122,449,74.05825859870895,25.541363406437405,0.14621760386167715,0.015927148018896903,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Kolkata,WEST BENGAL,KOLKATA,4496694,3440290,926414,39758,13849,76.50709610215861,20.602113463802517,0.8841606744866339,0.3079818195323053,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Maldah,WEST BENGAL,MALDAH,3988845,1914352,2045151,13209,747,47.99263947333125,51.271759118240986,0.33114849035247046,0.01872722555025327,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Murshidabad,WEST BENGAL,MURSHIDABAD,7103807,2359061,4707573,18102,766,33.208405014381725,66.26831218809858,0.25482111211636244,0.010782950606625433,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Nadia,WEST BENGAL,NADIA,5167600,3728482,1382682,33835,849,72.15113398869882,26.75675361870114,0.6547526898366747,0.016429290192739376,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,North Twenty Four Parganas,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,10009781,7352769,2584684,26933,9394,73.45584284011808,25.821583908778823,0.2690668257377459,0.09384820706866615,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Paschim Medinipur,WEST BENGAL,PASCHIM MEDINIPUR,5913457,5056953,620554,23287,2854,85.51601880253801,10.493929354690497,0.39379672499521,0.0482628012683613,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Purba Medinipur,WEST BENGAL,PURBA MEDINIPUR,5095875,4343972,743436,2648,746,85.24486962494174,14.588976377952756,0.0519635980081929,0.014639291583879119,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Puruliya,WEST BENGAL,PURULIYA,2930115,2373120,227249,8646,622,80.99067784028955,7.755634164529379,0.2950737428394449,0.021227835767538134,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,South Twenty Four Parganas,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,8161961,5155545,2903075,66498,2783,63.16551867866068,35.5683517723253,0.8147306756305256,0.03409719796504786,Census 2011,2011,DDW19C-01_MDDS.XLS
West Bengal,Uttar Dinajpur,WEST BENGAL,UTTAR DINAJPUR,3007134,1482943,1501170,16702,477,49.314164250745065,49.920289551446665,0.5554125622602784,0.015862279499350544,Census 2011,2011,DDW19C-01_MDDS.XLS
